company_name,event_type,Title,Link,Published,Summary
Barberitos,Closing,Downtown Athens Barberitos closing after 26 years - Online Athens,https://www.onlineathens.com/videos/entertainment/dining/2026/07/27/downtown-athens-barberitos-closing-after-26-years/91064972007/,"Mon, 27 Jul 2026 16:58:32 GMT",Downtown Athens Barberitos closing after 26 years Online Athens
Barberitos,Closing,Why the original Downtown Athens Barberitos is closing after 26 years - Online Athens,https://www.onlineathens.com/story/news/2026/07/27/customers-have-days-left-to-visit-the-original-barberitos-in-athens/91034510007/,"Mon, 27 Jul 2026 16:58:00 GMT",Why the original Downtown Athens Barberitos is closing after 26 years Online Athens
Bank of America,Opening,International bank opens new branch in Colonie - NEWS10 ABC,https://www.news10.com/news/albany-county/international-bank-opens-new-branch-in-colonie/,"Mon, 27 Jul 2026 19:16:21 GMT",International bank opens new branch in Colonie NEWS10 ABC
Bass Pro Shops,Opening,Sayrevilles New Bass Pro Shop Inside Their Biggest Single Story Store In The Country - News12 | New Jersey,https://newjersey.news12.com/2026/07/26/sayrevilles-new-bass-pro-shop-inside-their-biggest-single-story-store-in-the-country/75xwyKFvvp8Q7PeB6PSebZ,"Sun, 26 Jul 2026 21:26:46 GMT",Sayrevilles New Bass Pro Shop Inside Their Biggest Single Story Store In The Country News12 | New Jersey
Big Lots Stores,Closing,Crunch Fitness plans 2nd Tacoma gym in former Big Lots store - The Business Journals,https://www.bizjournals.com/seattle/news/2026/07/27/crunch-fitness-club-big-lots-former-store-tacoma.html,"Tue, 28 Jul 2026 05:07:00 GMT",Crunch Fitness plans 2nd Tacoma gym in former Big Lots store The Business Journals
Bath & Body Works,Opening,Bath & Body Works Expands Retail Footprint with New Store in Lucknow - Indian Retailer,https://www.indianretailer.com/news/bath-body-works-expands-retail-footprint-new-store-lucknow,"Tue, 28 Jul 2026 08:16:15 GMT",Bath & Body Works Expands Retail Footprint with New Store in Lucknow Indian Retailer
Bath & Body Works,Opening,Bath & Body Works Strengthens India Expansion With New Store At LuLu Mall Lucknow - IFAB MEDIA,https://infashionbusiness.com/home/news_details/8269,"Sun, 26 Jul 2026 18:15:07 GMT",Bath & Body Works Strengthens India Expansion With New Store At LuLu Mall Lucknow IFAB MEDIA
Bath & Body Works,Opening,Bath & Body Works Strengthens Retail Presence with Lucknow Store Launch - Indian Retailer,https://www.indianretailer.com/franchisetv/archives/news/bath-body-works-strengthens-retail-presence-lucknow-store-launch,"Mon, 27 Jul 2026 13:11:51 GMT",Bath & Body Works Strengthens Retail Presence with Lucknow Store Launch Indian Retailer
BJ's Restaurants,Closing,"BJ's Restaurants Inc (BJRI) Technical Analysis: Support, Resistance, Indicators & Moving Averages - TradingKey",https://www.tradingkey.com/markets/stocks/bjri/technical,"Sun, 26 Jul 2026 17:16:09 GMT","BJ's Restaurants Inc (BJRI) Technical Analysis: Support, Resistance, Indicators & Moving Averages TradingKey"
BJ's Restaurants,Closing,"BJ’s Restaurants Q2 2026 Earnings Preview — July 30, Street Expects $0.89 EPS - AlphaStreet",https://news.alphastreet.com/bjs-restaurants-q2-2026-earnings-preview-july-30-street-expects-0-89-eps/,"Mon, 27 Jul 2026 14:41:54 GMT","BJ’s Restaurants Q2 2026 Earnings Preview — July 30, Street Expects $0.89 EPS AlphaStreet"
Blo Blow Dry Bar,Closing,5 things: Blo Blow Dry Bar closing in Rocklin - The Business Journals,https://www.bizjournals.com/sacramento/news/2026/07/27/5-things-blo-blow-dry-bar-closing-rocklin.html,"Mon, 27 Jul 2026 14:57:00 GMT",5 things: Blo Blow Dry Bar closing in Rocklin The Business Journals
Bubba's 33,Closing,Subscribe - Moline Dispatch Argus - Dispatch Argus,https://qconline.com/article_f7f87176-494d-5aba-aea5-683b3fc2a34a.html,"Sun, 26 Jul 2026 07:37:27 GMT",Subscribe - Moline Dispatch Argus Dispatch Argus
Bubba's 33,Closing,See which Quad-Cities businesses opened and closed in July 2026 - The Quad-City Times,https://qctimes.com/news/local/business/collection_0ee8063d-8c84-45a5-9a0e-052cfed48009.html,"Mon, 27 Jul 2026 10:30:00 GMT",See which Quad-Cities businesses opened and closed in July 2026 The Quad-City Times
Camden National Bank,Opening,Jessica Day Joins First National Bank - The Lincoln County News,https://lcnme.com/85915/business/jessica-day-joins-first-national-bank/,"Sun, 26 Jul 2026 09:09:30 GMT",Jessica Day Joins First National Bank The Lincoln County News
Capital City Bank Group,Opening,Capital City Bank Group Publishes Q2 2026 Investor Presentation on Official Website - Kalkine Media,https://kalkinemedia.com/us/news/announcements/capital-city-bank-group-publishes-q2-2026-investor-presentation-on-official-website,"Mon, 27 Jul 2026 15:34:41 GMT",Capital City Bank Group Publishes Q2 2026 Investor Presentation on Official Website Kalkine Media
Capital One,Opening,"Five Iron Golf plans Tysons location, adding to surge in simulator venues across N. Va. - The Business Journals",https://www.bizjournals.com/washington/news/2026/07/27/golf-simulator-five-iron-capital-one-center.html,"Mon, 27 Jul 2026 17:56:00 GMT","Five Iron Golf plans Tysons location, adding to surge in simulator venues across N. Va. The Business Journals"
CDW,Closing,CDW (CDW) Could Be 10% Undervalued On Its Services Growth Narrative - simplywall.st,https://simplywall.st/stocks/us/tech/nasdaq-cdw/cdw/news/cdw-cdw-could-be-10-undervalued-on-its-services-growth-narra,"Tue, 28 Jul 2026 09:31:19 GMT",CDW (CDW) Could Be 10% Undervalued On Its Services Growth Narrative simplywall.st
CDW,Closing,CDW Corp (CDW) Shares Surge 3.1% -- What GF Score of 75 Tells In - GuruFocus,https://www.gurufocus.com/news/8981656/cdw-corp-cdw-shares-surge-31-what-gf-score-of-75-tells-investors,"Mon, 27 Jul 2026 23:33:15 GMT",CDW Corp (CDW) Shares Surge 3.1% -- What GF Score of 75 Tells In GuruFocus
Chili's Grill & Bar,Closing,Florida ghost kitchens still opening and closing after COVID trend - Treasure Coast News,https://www.tcpalm.com/story/entertainment/dining/2026/07/27/florida-restaurant-ghost-kitchen-near-me-port-st-lucie-vero-beach-stuart-fort-pierce/89246711007/,"Mon, 27 Jul 2026 09:01:00 GMT",Florida ghost kitchens still opening and closing after COVID trend Treasure Coast News
Chipotle Mexican Grill,Opening,"Chipotle opens first restaurant in Mexico, star... - Pluang",https://pluang.com/en/news-feed/chipotle-buka-restoran-pertama-di-meksiko-dalam-ekspansi-global,"Mon, 27 Jul 2026 02:47:32 GMT","Chipotle opens first restaurant in Mexico, star... Pluang"
Chipotle Mexican Grill,Opening,Chipotle opens first restaurant in Mexico as part of chain’s global expansion - New York Post,https://nypost.com/2026/07/26/business/chipotle-opens-first-restaurant-in-mexico-as-part-of-chains-global-expansion/,"Mon, 27 Jul 2026 02:34:00 GMT",Chipotle opens first restaurant in Mexico as part of chain’s global expansion New York Post
Buffalo Wild Wings,Opening,Buffalo Wild Wings sets opening date for Monmouth County restaurant - Asbury Park Press,https://www.app.com/story/money/business/main-street/whats-going-there/2026/07/28/buffalo-wild-wings-opening-date-for-hazlet-is-set/91060693007/,"Tue, 28 Jul 2026 09:15:00 GMT",Buffalo Wild Wings sets opening date for Monmouth County restaurant Asbury Park Press
Buffalo Wild Wings,Opening,Popular wing and sports bar chain coming to Hazlet - NJ.com,https://www.nj.com/food/2026/07/popular-wing-and-sports-bar-chain-coming-to-this-nj-town.html,"Mon, 27 Jul 2026 18:00:00 GMT",Popular wing and sports bar chain coming to Hazlet NJ.com
Buffalo Wild Wings,Opening,"Buffalo Wild Wings to Open in Hazlet, New Jersey - Yahoo",https://www.yahoo.com/lifestyle/articles/buffalo-wild-wings-open-hazlet-163832181.html,"Mon, 27 Jul 2026 16:38:32 GMT","Buffalo Wild Wings to Open in Hazlet, New Jersey Yahoo"
Buffalo Wild Wings,Opening,Buffalo Wild Wings coming to Wilton - NEWS10 ABC,https://www.news10.com/community/restaurant-rundown/buffalo-wild-wings-coming-to-wilton/,"Mon, 27 Jul 2026 16:28:00 GMT",Buffalo Wild Wings coming to Wilton NEWS10 ABC
Community Bank,Opening,Community Bank to construct new location on Southern Loop - KTBS 3,https://www.ktbs.com/news/community-bank-to-construct-new-location-on-southern-loop/article_1dd41716-e126-4f20-a71a-f8e24eb6e32e.html,"Mon, 27 Jul 2026 19:24:00 GMT",Community Bank to construct new location on Southern Loop KTBS 3
D'Agostino,Opening,De’Maria Pizza & Pub becomes local hangout - The Bristol Press,https://www.bristolpress.com/news/de-maria-pizza-pub-becomes-local-hangout/article_e545a44d-c9ab-49f1-a067-ebfc380c2d88.html,"Mon, 27 Jul 2026 22:00:00 GMT",De’Maria Pizza & Pub becomes local hangout The Bristol Press
Dairy Queen,Opening,Dairy Queen scoops up new Xenia location - The Business Journals,https://www.bizjournals.com/dayton/news/2026/07/27/dairyqueen-xenia-location-store-icecream-food.html,"Mon, 27 Jul 2026 20:30:00 GMT",Dairy Queen scoops up new Xenia location The Business Journals
Destination XL,Opening,DXLG|Destination XL Group Inc|Price:0.633|Chg%:+0.006 - TradingKey,https://www.tradingkey.com/markets/stocks/dxlg,"Tue, 28 Jul 2026 05:00:35 GMT",DXLG|Destination XL Group Inc|Price:0.633|Chg%:+0.006 TradingKey
Dutch Bros,Opening,What's that moving in next door to the LA Fitness in Arlington? - The Commercial Appeal,https://www.commercialappeal.com/story/money/business/development/2026/07/27/dutch-bros-set-to-open-fourth-memphis-area-location/91008320007/,"Mon, 27 Jul 2026 10:04:00 GMT",What's that moving in next door to the LA Fitness in Arlington? The Commercial Appeal
Dutch Bros. Coffee,Opening,What's that moving in next door to the LA Fitness in Arlington? - The Commercial Appeal,https://www.commercialappeal.com/story/money/business/development/2026/07/27/dutch-bros-set-to-open-fourth-memphis-area-location/91008320007/,"Mon, 27 Jul 2026 10:04:00 GMT",What's that moving in next door to the LA Fitness in Arlington? The Commercial Appeal
Dutch Bros Coffee,Opening,What's that moving in next door to the LA Fitness in Arlington? - The Commercial Appeal,https://www.commercialappeal.com/story/money/business/development/2026/07/27/dutch-bros-set-to-open-fourth-memphis-area-location/91008320007/,"Mon, 27 Jul 2026 10:04:00 GMT",What's that moving in next door to the LA Fitness in Arlington? The Commercial Appeal
Eat'n Park,Opening,Eat’n Park revamps Franklin Park location - TribLIVE.com,https://triblive.com/lifestyles/food-drink/eatn-park-revamps-franklin-park-location/,"Tue, 28 Jul 2026 07:36:02 GMT",Eat’n Park revamps Franklin Park location TribLIVE.com
Exxon Mobil,Opening,Wall St set to open higher as pause in US-Iran hostilities lifts sentiment - StreetInsider,https://www.streetinsider.com/Market+Check/Wall+St+set+to+open+higher+as+pause+in+US-Iran+hostilities+lifts+sentiment/26815190.html,"Mon, 27 Jul 2026 12:55:58 GMT",Wall St set to open higher as pause in US-Iran hostilities lifts sentiment StreetInsider
FirstCash,Closing,FirstCash Holdings (NASDAQ: FCFS) lifts Q2 profit as pawn and U.K. operations expand - Stock Titan,https://www.stocktitan.net/sec-filings/FCFS/10-q-first-cash-holdings-inc-quarterly-earnings-report-c33a30803cda.html,"Mon, 27 Jul 2026 18:07:29 GMT",FirstCash Holdings (NASDAQ: FCFS) lifts Q2 profit as pawn and U.K. operations expand Stock Titan
Five Guys,Closing,Goodbye to a Fast-Food Icon | Popular Burger Chain Announces Store Closures and Job Cuts - El Cronista,https://www.cronista.com/en/today/goodbye-to-a-fast-food-icon-popular-burger-chain-announces-store-closures-and-job-cuts/,"Mon, 27 Jul 2026 19:05:12 GMT",Goodbye to a Fast-Food Icon | Popular Burger Chain Announces Store Closures and Job Cuts El Cronista
Fresh Kitchen,Closing,Florida ghost kitchens still opening and closing after COVID trend - Treasure Coast News,https://www.tcpalm.com/story/entertainment/dining/2026/07/27/florida-restaurant-ghost-kitchen-near-me-port-st-lucie-vero-beach-stuart-fort-pierce/89246711007/,"Mon, 27 Jul 2026 09:01:00 GMT",Florida ghost kitchens still opening and closing after COVID trend Treasure Coast News
Fulton Financial,Opening,FULT|Fulton Financial Corp|Price:24.405|Chg%:-0.165 - TradingKey,https://www.tradingkey.com/markets/stocks/fult,"Tue, 28 Jul 2026 04:43:12 GMT",FULT|Fulton Financial Corp|Price:24.405|Chg%:-0.165 TradingKey
Fazoli's,Closing,Kentucky Is Home to More of This Popular Chain Than Any Other State - WKDQ,https://wkdq.com/kentucky-fazolis-locations-ranking/,"Mon, 27 Jul 2026 17:30:52 GMT",Kentucky Is Home to More of This Popular Chain Than Any Other State WKDQ
Fazoli's,Closing,Battle Creek Loses One of Michigan's Last Fazoli's - 103.3 WKFR,https://wkfr.com/fazolis-michigan-locations-closing/,"Mon, 27 Jul 2026 16:02:20 GMT",Battle Creek Loses One of Michigan's Last Fazoli's 103.3 WKFR
LaRosa's,Opening,LaRosa's moving into former White Castle building - WKRC,https://local12.com/news/local/larosas-restaurant-moving-former-white-castle-building-pleasant-ridge-cincinnati-pizzeria-columbia-township,"Tue, 28 Jul 2026 02:49:30 GMT",LaRosa's moving into former White Castle building WKRC
Little General Stores,Opening,"What's In Store: Dash In, Foxtrot & Little General Stores - Convenience Store News",https://csnews.com/whats-store-dash-foxtrot-little-general-stores,"Mon, 27 Jul 2026 14:57:56 GMT","What's In Store: Dash In, Foxtrot & Little General Stores Convenience Store News"
Mcdonald's Korea,Closing,Chungju Corn and Hongcheon Rice... McDonald’s Launches Menu Featuring Local Specialties - 아시아경제,https://www.asiae.co.kr/en/article/distribution/2026072716422791944,"Mon, 27 Jul 2026 09:08:00 GMT",Chungju Corn and Hongcheon Rice... McDonald’s Launches Menu Featuring Local Specialties 아시아경제
Miller's Ale House,Closing,Popular ale house chain quietly closes Pennsylvania location after more than a decade - NewsBreak: Local News & Alerts,https://www.newsbreak.com/the-coconut-mama-317784482/4792149439432-popular-ale-house-chain-quietly-closes-pennsylvania-location-after-more-than-a-decade,"Sun, 26 Jul 2026 06:12:17 GMT",Popular ale house chain quietly closes Pennsylvania location after more than a decade NewsBreak: Local News & Alerts
Music & Arts,Closing,Bangalow’s new DINGO Music & Arts Festival aims to reinvent the regional festival model - Times News Group,https://timesnewsgroup.com.au/byroncoasttimes/news/bangalows-new-dingo-music-arts-festival-aims-to-reinvent-the-regional-festival-model/,"Sun, 26 Jul 2026 20:34:38 GMT",Bangalow’s new DINGO Music & Arts Festival aims to reinvent the regional festival model Times News Group
Old Navy,Opening,Gap sister-store sets opening date for new location next to Five Below & Target - the-sun.com,https://www.the-sun.com/money/16738457/old-navy-store-opening-jackson-township-ohio/,"Sun, 26 Jul 2026 10:01:22 GMT",Gap sister-store sets opening date for new location next to Five Below & Target the-sun.com
Ollie's Bargain Outlet,Opening,"Outdoor gear retailer Sierra, Ollie's Bargain Outlet to open Janesville stores - GazetteXtra",https://www.gazettextra.com/outdoor-gear-retailer-sierra-ollies-bargain-outlet-to-open-janesville-stores/article_eb1e3600-65dd-4e67-8772-eef96e5845dd.html,"Mon, 27 Jul 2026 21:23:00 GMT","Outdoor gear retailer Sierra, Ollie's Bargain Outlet to open Janesville stores GazetteXtra"
Peoples Bancorp,Opening,PEBO|Peoples Bancorp Inc|Price:40.640|Chg%:+0.330 - TradingKey,https://www.tradingkey.com/markets/stocks/pebo,"Tue, 28 Jul 2026 06:48:55 GMT",PEBO|Peoples Bancorp Inc|Price:40.640|Chg%:+0.330 TradingKey
Nothing Bundt Cakes,Opening,New Nothing Bundt Cakes bakery opens in Palm Beach County - The Palm Beach Post,https://www.palmbeachpost.com/story/entertainment/dining/2026/07/27/nothing-bundt-cakes-opens-new-delray-beach-bakery/91039439007/,"Mon, 27 Jul 2026 17:51:00 GMT",New Nothing Bundt Cakes bakery opens in Palm Beach County The Palm Beach Post
Republic Finance,Closing,"BitMart Begins Wind-Down, Ends Trading August 26, BMX Token Plunges Over 55%: how 16 outlets framed it - NewsCord",https://newscord.org/article/bitmart-begins-wind-down-ends-trading-august-26-bmx-token-plunges-over-55--Story_20260726_CryptoexchangeBitMar0c861614,"Sun, 26 Jul 2026 23:10:13 GMT","BitMart Begins Wind-Down, Ends Trading August 26, BMX Token Plunges Over 55%: how 16 outlets framed it NewsCord"
PetSense,Closing,Tractor Supply to Close 75 Underperforming Petsense Stores - quasa.io,https://quasa.io/media/tractor-supply-to-close-75-underperforming-petsense-stores,"Sun, 26 Jul 2026 23:51:43 GMT",Tractor Supply to Close 75 Underperforming Petsense Stores quasa.io
PetSense,Closing,Tractor Supply Co. to Shut 75 Petsense Stores and Slow Expansion—Here’s Why - inc.com,https://www.inc.com/kevin-haynes/tractor-supply-co-to-shut-75-petsense-stores-and-slow-expansion-heres-why/91380226,"Sun, 26 Jul 2026 20:26:35 GMT",Tractor Supply Co. to Shut 75 Petsense Stores and Slow Expansion—Here’s Why inc.com
PetSense,Closing,"88-year-old retailer closing 75 stores, slows expansion - thestreet.com",https://www.thestreet.com/retail/tractor-supply-petsense-store-closures,"Sun, 26 Jul 2026 12:31:56 GMT","88-year-old retailer closing 75 stores, slows expansion thestreet.com"
PetSense,Closing,Tractor Supply closing 75 underperforming Petsense stores - eciks.org,https://eciks.org/15930-tractor-supply-closing-75-petsense,"Sun, 26 Jul 2026 01:46:07 GMT",Tractor Supply closing 75 underperforming Petsense stores eciks.org
PetSense,Closing,Tractor Supply Closing 75 Petsense Locations to Improve Returns and Focus on Core Business - News and Statistics - IndexBox,https://www.indexbox.io/blog/tractor-supply-to-close-75-petsense-stores-amid-strategic-review/,"Mon, 27 Jul 2026 22:21:00 GMT",Tractor Supply Closing 75 Petsense Locations to Improve Returns and Focus on Core Business - News and Statistics IndexBox
