company_name,event_type,Title,Link,Published,Summary,Date_Appended
Steve Madden,Closing,Shapiro’s data center shift | Morning Newsletter - Inquirer.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxQVU5CUDZHaHkzLTJxd2VpT2JnNlNmcEhlMG9NOGJ0dWpLWVN5TmZWV1o4YXk5Rjh0NEdHZ2NhSWdwVXBxYnhHV1oyOFE3X21mRGlCRDJaY3NZaEROaWQ3cXVrd2JSS3dCamZxWm9fRUJ0Z0pTcW84RTl3cWhoWmxBYmFVYTNXZHNSRENqSkZsMFZQaXFVaVdoT2VWWVozV195b3BWZGRBaw?oc=5,2026-08-19 10:01:00+00:00,Shapiro’s data center shift | Morning Newsletter Inquirer.com,2026-08-20
Williams-Sonoma,Opening,"Williams Sonoma, Teriyaki Madness, Miniso Land coming soon to Easton Town Center - The Business Journals",https://news.google.com/rss/articles/CBMipwFBVV95cUxPWEttRHdOemNYM2pESkk0dmF2ZHU0STNnSDZBMm9oaGRXSnpyNzAxd1Mtdl9yOWRpTnYzclZmZFVCdURuZnJWdHBieWpnRjNQRlFoaUV0ZE10UWh2QkNCRndIWTZrZGVOZjdPVDg4bG1IVFlxTkZEWllfUVJYZGpJd3V5MWtXeU93bmxtUWVXeEFuSldnUmR6U2NubnlDZHE4ZUZtZG1Iaw?oc=5,2026-08-19 09:44:00+00:00,"Williams Sonoma, Teriyaki Madness, Miniso Land coming soon to Easton Town Center The Business Journals",2026-08-20
Gap,Closing,Closing the AI Gap: SolarWinds Uncovers Why ITSM Potential Outpaces Payoff - CXOToday.com,https://cxotoday.com/ai/closing-the-ai-gap-solarwinds-uncovers-why-itsm-potential-outpaces-payoff/,2026-08-19 09:37:30+00:00,Closing the AI Gap: SolarWinds Uncovers Why ITSM Potential Outpaces Payoff CXOToday.com,2026-08-20
Tumbles,Closing,"PSEi tumbles on oil, peso woes - Inquirer.net",https://business.inquirer.net/606682/psei-tumbles-on-oil-peso-woes,2026-08-19 09:03:00+00:00,"PSEi tumbles on oil, peso woes Inquirer.net",2026-08-20
Steve Madden,Closing,Some of Philly’s oldest restaurants are closing or changing hands. What’s going on? - Inquirer.com,https://www.inquirer.com/food/restaurants/older-philly-restaurants-closing-for-sale-20260819.html,2026-08-19 09:01:01+00:00,Some of Philly’s oldest restaurants are closing or changing hands. What’s going on? Inquirer.com,2026-08-20
Tesla Motors,Closing,Latest News In Energy Transition - Germany's Energy Future: From Mining Lands to Power Hubs - Sahm,https://www.sahmcapital.com/news/content/latest-news-in-energy-transition-germanys-energy-future-from-mining-lands-to-power-hubs-2026-08-18,2026-08-19 08:54:28+00:00,Latest News In Energy Transition - Germany's Energy Future: From Mining Lands to Power Hubs Sahm,2026-08-20
Gap,Closing,Closing Procurement's Female Leadership Gap - Procurement Magazine,https://procurementmag.com/news/closing-procurements-female-leadership-gap,2026-08-19 07:32:46+00:00,Closing Procurement's Female Leadership Gap Procurement Magazine,2026-08-20
Murphy Oil,Opening,3 Value Stocks We Approach with Caution - FinancialContent,https://www.financialcontent.com/article/stockstory-2026-8-19-3-value-stocks-we-approach-with-caution,2026-08-19 04:33:00+00:00,3 Value Stocks We Approach with Caution FinancialContent,2026-08-20
Joss & Main,Closing,"33-year-old man killed in motorcycle crash, Elk Grove police say - FOX40",https://fox40.com/news/local-news/elk-grove/elk-grove-fatal-motorcycle-crash/,2026-08-19 02:16:57+00:00,"33-year-old man killed in motorcycle crash, Elk Grove police say FOX40",2026-08-20
Birch Lane,Closing,"33-year-old man killed in motorcycle crash, Elk Grove police say - FOX40",https://fox40.com/news/local-news/elk-grove/elk-grove-fatal-motorcycle-crash/,2026-08-19 02:16:57+00:00,"33-year-old man killed in motorcycle crash, Elk Grove police say FOX40",2026-08-20
Quiznos,Closing,"What The Hell Happened To Quiznos Subs? Chicago's Only Remaining Location Just Shut Its Doors Forever, And It's A Damn Shame - Barstool Sports",https://www.barstoolsports.com/blog/3575599/what-the-hell-happened-to-quiznos-subs-chicagos-only-remaining-location-just-shut-its-doors-forever-and-its-a-damn-shame,2026-08-18 23:02:21+00:00,"What The Hell Happened To Quiznos Subs? Chicago's Only Remaining Location Just Shut Its Doors Forever, And It's A Damn Shame Barstool Sports",2026-08-19
Quiznos,Closing,"What The Hell Happened To Quiznos Subs? Chicago's Only Remaining Location Just Shut Its Doors Forever, And It's A Damn Shame - Barstool Sports",https://www.barstoolsports.com/blog/3575599/what-the-hell-happened-to-quiznos-subs-chicagos-only-remaining-location-just,2026-08-18 23:02:21+00:00,"What The Hell Happened To Quiznos Subs? Chicago's Only Remaining Location Just Shut Its Doors Forever, And It's A Damn Shame Barstool Sports",2026-08-20
Gap,Opening,"Salem, Mo., workshop close to opening new location after fire, still faces funding gap - KY3",https://www.ky3.com/2026/08/18/salem-mo-workshop-close-opening-new-location-after-fire-still-faces-funding-gap/,2026-08-18 22:25:00+00:00,"Salem, Mo., workshop close to opening new location after fire, still faces funding gap KY3",2026-08-19
Stuart Weitzman,Closing,Famous designer-created retailer closes dozens of locations - thestreet.com,https://www.thestreet.com/retail/tapestry-closes-64-stores-coach-kate-spade,2026-08-18 22:07:22+00:00,Famous designer-created retailer closes dozens of locations thestreet.com,2026-08-20
Joss & Main,Closing,More DC street closures take effect ahead of Freedom 250 IndyCar Grand Prix - DC News Now,https://www.dcnewsnow.com/news/local-news/washington-dc/more-d-c-street-closures-take-effect-ahead-of-freedom-250-indycar-grand-prix/,2026-08-18 21:55:10+00:00,More DC street closures take effect ahead of Freedom 250 IndyCar Grand Prix DC News Now,2026-08-19
Joss & Main,Closing,More DC street closures take effect ahead of Freedom 250 IndyCar Grand Prix - dcnewsnow.com,https://www.dcnewsnow.com/news/local-news/washington-dc/more-d-c-street-closures-take-effect-ahead-of-freedom-250-indycar-grand-prix/,2026-08-18 21:55:10+00:00,More DC street closures take effect ahead of Freedom 250 IndyCar Grand Prix dcnewsnow.com,2026-08-20
Christy Sports,Opening,When will Colorado’s ski resorts open for the winter? Vail Resorts just announced its opening dates. - AspenTimes.com,https://www.aspentimes.com/news/when-will-colorados-ski-resorts-open-for-the-winter-vail-resorts-just-announced-its-opening-dates/,2026-08-18 20:49:08+00:00,When will Colorado’s ski resorts open for the winter? Vail Resorts just announced its opening dates. AspenTimes.com,2026-08-20
DoDo,Closing,Al Mokawloon Al Arab complete free transfer for Beninese forward Doko Dodo - AfricaSoccer.com,https://africasoccer.com/al-mokawloon-al-arab-complete-free-transfer-for-beninese-forward-doko-dodo/,2026-08-18 19:18:39+00:00,Al Mokawloon Al Arab complete free transfer for Beninese forward Doko Dodo AfricaSoccer.com,2026-08-20
Shoe Carnival,Closing,Popular shoe retailer closing dozens of stores after a costly mistake - thestreet.com,https://www.thestreet.com/retail/shoe-carnival-closing-dozens-of-stores-after-a-costly-mistake,2026-08-18 16:47:18+00:00,Popular shoe retailer closing dozens of stores after a costly mistake thestreet.com,2026-08-19
Shoe Carnival,Closing,Popular shoe retailer closing dozens of stores after a costly mistake - AOL.com,https://www.aol.com/articles/popular-shoe-retailer-closing-dozens-110700000.html,2026-08-18 16:43:38+00:00,Popular shoe retailer closing dozens of stores after a costly mistake AOL.com,2026-08-20
Gap,Closing,Closing the Organ Donor Gap in Communities of Color - Future of Personal Health -,https://www.futureofpersonalhealth.com/transplants/closing-the-organ-donor-gap-in-communities-of-color/,2026-08-18 15:40:38+00:00,Closing the Organ Donor Gap in Communities of Color Future of Personal Health -,2026-08-19
Gap,Closing,Closing the Opportunity Gap: Why Access to Education Still Matters - UNCF,https://uncf.org/the-latest/closing-the-opportunity-gap-why-access-to-education-still-matters,2026-08-18 14:51:02+00:00,Closing the Opportunity Gap: Why Access to Education Still Matters UNCF,2026-08-19
Gap,Closing,Closing the Gap: Innovation vs Access in Blood Cancer Care - The American Journal of Managed Care® (AJMC®),https://www.ajmc.com/view/closing-the-gap-innovation-vs-access-in-blood-cancer-care,2026-08-18 14:06:07+00:00,Closing the Gap: Innovation vs Access in Blood Cancer Care The American Journal of Managed Care® (AJMC®),2026-08-19
Gap,Closing,Closing the Gap: Innovation vs Access in Blood Cancer Care - The American Journal of Managed Care,https://www.ajmc.com/view/closing-the-gap-innovation-vs-access-in-blood-cancer-care,2026-08-18 14:06:07+00:00,Closing the Gap: Innovation vs Access in Blood Cancer Care The American Journal of Managed Care,2026-08-20
Vanderbilt's,Opening,"C. Cybele Raver named president-designate of the University of Michigan, to transition from Vanderbilt - Vanderbilt University",https://news.vanderbilt.edu/2026/08/18/c-cybele-raver-named-president-designate-of-the-university-of-michigan-to-transition-from-vanderbilt/,2026-08-18 14:00:00+00:00,"C. Cybele Raver named president-designate of the University of Michigan, to transition from Vanderbilt Vanderbilt University",2026-08-20
Vanderbilt's,Opening,"C. Cybele Raver named president-designate of the University of Michigan, to transition from Vanderbilt - Vanderbilt University",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOaDdtY0M0TDZfVHVzbW9hcHJrUnBRaVV2aXNqTzVlbnN4X2VKRjl2ZnZiSDdXYjEyNmJZOWh3Nl9sZ1dEck9vRUFwTERGTnZpMXhGZXI3ZGQ5bGNra3hBdlNScUlSLWxUdDZCWGFaNEUzVkJJMzg2SVlfRC1BZHNxNTZHVncwVVJtdnRzbWNxa0FSWVhaQ3V1QW81NDlrRm1qUThWOXg3QUFfMVFZRHh3bERXS0hXUEFkSklpampuckFSS0czT3VjMXZaUlA0VmdnVjg3UHN6cw?oc=5,2026-08-18 14:00:00+00:00,"C. Cybele Raver named president-designate of the University of Michigan, to transition from Vanderbilt Vanderbilt University",2026-08-19
Gap,Closing,"Closing the AI control gap - architecting security across users, applications, and agents - teiss",https://www.teiss.co.uk/teisstalk/closing-the-ai-control-gap-architecting-security-across-users-applications-and-agents,2026-08-18 12:39:56+00:00,"Closing the AI control gap - architecting security across users, applications, and agents teiss",2026-08-19
Gap,Closing,"Closing the AI control gap - architecting security across users, applications, and agents - teiss.co.uk",https://www.teiss.co.uk/teisstalk/closing-the-ai-control-gap-architecting-security-across-users-applications-and-agents,2026-08-18 12:39:56+00:00,"Closing the AI control gap - architecting security across users, applications, and agents teiss.co.uk",2026-08-20
HCA Healthcare,Closing,HCA Healthcare stock holds above $400 as Q2 2026 growth supports outlook - Ad-hoc-news.de,https://www.ad-hoc-news.de/boerse/news/corporate-news/hca-healthcare-stock-holds-above-400-as-q2-2026-growth-supports-outlook/69964392,2026-08-18 12:14:19+00:00,HCA Healthcare stock holds above $400 as Q2 2026 growth supports outlook Ad-hoc-news.de,2026-08-20
HCA Healthcare,Closing,HCA Healthcare stock holds above $400 as Q2 2026 growth supports outlook - AD HOC NEWS,https://www.ad-hoc-news.de/boerse/news/corporate-news/hca-healthcare-stock-holds-above-400-as-q2-2026-growth-supports-outlook/69964392,2026-08-18 12:14:19+00:00,HCA Healthcare stock holds above $400 as Q2 2026 growth supports outlook AD HOC NEWS,2026-08-19
Gap,Closing,Closing golf’s education gap - pga.info,https://www.pga.info/discover/latest/news/closing-golfs-education-gap/,2026-08-18 12:08:11+00:00,Closing golf’s education gap pga.info,2026-08-19
Gap,Closing,Closing golf’s education gap - PGA.info,https://www.pga.info/discover/latest/news/closing-golfs-education-gap/,2026-08-18 12:08:11+00:00,Closing golf’s education gap PGA.info,2026-08-20
Gap,Closing,From researcher to CEO: closing the gap between discovery and delivery - Nature,https://www.nature.com/articles/s41575-026-01249-x,2026-08-18 11:58:32+00:00,From researcher to CEO: closing the gap between discovery and delivery Nature,2026-08-19
Trimble,Closing,Trimble stock holds at $55.70 as fiscal 2026 guidance edges higher - Ad-hoc-news.de,https://www.ad-hoc-news.de/boerse/news/corporate-news/trimble-stock-holds-at-55-70-as-fiscal-2026-guidance-edges-higher/69961912,2026-08-18 04:13:32+00:00,Trimble stock holds at $55.70 as fiscal 2026 guidance edges higher Ad-hoc-news.de,2026-08-20
Trimble,Closing,Trimble stock holds at $55.70 as fiscal 2026 guidance edges higher - AD HOC NEWS,https://www.ad-hoc-news.de/boerse/news/corporate-news/trimble-stock-holds-at-55-70-as-fiscal-2026-guidance-edges-higher/69961912,2026-08-18 04:13:32+00:00,Trimble stock holds at $55.70 as fiscal 2026 guidance edges higher AD HOC NEWS,2026-08-19
Murphy Oil,Closing,GHWCC Rings the NYSE Closing Bell: Houston Women Take Wall Street — and Texas Is Next - Houston Style Magazine,https://stylemagazine.com/news/2026/aug/17/ghwcc-rings-the-nyse-closing-bell-houston-women-take-wall-street-and-texas-is-next/,2026-08-18 02:24:22+00:00,GHWCC Rings the NYSE Closing Bell: Houston Women Take Wall Street — and Texas Is Next Houston Style Magazine,2026-08-19
The UPS Store,Opening,New location of The UPS Store coming soon to the Lehigh Valley - WFMZ.com,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQSWV3YzROQ2xkbWFqMTdjQWlydWhUMjF0aEFubzFPTU9wTHg4REU3emc5aFJSRXVNYW5iY19WVUlXVjliN3BBV2J5eFhfXzBNRmpKWGQ3QkpLRlRZSUFmcmV2TFNKUEMxVXVMZFMwdUs3NDc3a3RaRWVmVVpzWXBXQU53MEtIOXhFOHVZM2M4N3hEODBDYnVtcjR1NDhLVndNT2J3VXlYREIzcDJtQzFVRXZIakdoS2V6YTRxR2hqUG1veDRackIwajQ2M1l0ZUlCUXhWNm1rSDVaZ1FObzRrRm0tYmxOMnZSQjFN?oc=5,2026-08-18 00:59:00+00:00,New location of The UPS Store coming soon to the Lehigh Valley WFMZ.com,2026-08-19
Gap,Closing,Dubuque schools weigh closures to meet $16.8M budget gap - kcrg.com,https://www.kcrg.com/video/2026/08/17/dubuque-schools-weigh-closures-meet-168m-budget-gap/,2026-08-17 23:42:36+00:00,Dubuque schools weigh closures to meet $16.8M budget gap kcrg.com,2026-08-19
Gap,Closing,Closing the Calcium Gap: How Pharmacists Can Guide Patients Toward Better Bone Health - Pharmacy Times,https://www.pharmacytimes.com/view/closing-the-calcium-gap-how-pharmacists-can-guide-patients-toward-better-bone-health,2026-08-17 21:15:10+00:00,Closing the Calcium Gap: How Pharmacists Can Guide Patients Toward Better Bone Health Pharmacy Times,2026-08-18
Stuart Weitzman,Closing,Fashion retailer closes 64 stores as it reshapes its business - thestreet.com,https://www.thestreet.com/retail/tapestry-closes-64-stores-coach-kate-spade,2026-08-17 21:03:00+00:00,Fashion retailer closes 64 stores as it reshapes its business thestreet.com,2026-08-18
Gap,Closing,Closing the Gap in Women’s Health Research - hologic.com,https://www.hologic.com/about/newsroom/building-future-where-womens-health-fully-seen-studied-and-supported,2026-08-17 19:53:07+00:00,Closing the Gap in Women’s Health Research hologic.com,2026-08-18
Gap,Closing,Closing the Gap in Women’s Health Research - Hologic,https://www.hologic.com/about/newsroom/building-future-where-womens-health-fully-seen-studied-and-supported,2026-08-17 19:53:07+00:00,Closing the Gap in Women’s Health Research Hologic,2026-08-19
Gap,Closing,Dubuque schools weigh closures to meet $16.8M budget gap - kcrg.com,https://www.kcrg.com/2026/08/17/dubuque-community-school-district-shares-facility-plan-update/,2026-08-17 19:29:00+00:00,Dubuque schools weigh closures to meet $16.8M budget gap kcrg.com,2026-08-19
Gap,Closing,Burger King is closing the gap in the burger wars with a simple formula: Better food and a star executive who takes customers’ calls himself - Yahoo Finance UK,https://uk.finance.yahoo.com/news/burger-king-closing-gap-burger-185725981.html,2026-08-17 18:57:25+00:00,Burger King is closing the gap in the burger wars with a simple formula: Better food and a star executive who takes customers’ calls himself Yahoo Finance UK,2026-08-19
Gap,Closing,Garmin Is Closing the Gap With Samsung in the Smartwatch Market - SammyGuru,https://sammyguru.com/garmin-catches-samsung-smartwatch-market-q2-2026/,2026-08-17 16:57:43+00:00,Garmin Is Closing the Gap With Samsung in the Smartwatch Market SammyGuru,2026-08-18
Birch Lane,Closing,Expect I-70 closures for pavement repairs - fox59.com,https://fox59.com/indiana-news/expect-i-70-closures-for-pavement-repairs/,2026-08-17 16:13:04+00:00,Expect I-70 closures for pavement repairs fox59.com,2026-08-19
Joss & Main,Closing,Expect I-70 closures for pavement repairs - fox59.com,https://fox59.com/indiana-news/expect-i-70-closures-for-pavement-repairs/,2026-08-17 16:13:04+00:00,Expect I-70 closures for pavement repairs fox59.com,2026-08-19
Gap,Closing,Closing the Seat Gap - F&I and Showroom,https://www.fi-magazine.com/news/closing-the-seat-gap,2026-08-17 14:51:49+00:00,Closing the Seat Gap F&I and Showroom,2026-08-18
Gap,Closing,"JobNimbus and Angi Connect Lead Flow to Project Management, Closing the Gap Between Customer Request and Crew Deployment - EIN News",https://www.einnews.com/pr_news/934297243/jobnimbus-and-angi-connect-lead-flow-to-project-management-closing-the-gap-between-customer-request-and-crew-deployment,2026-08-17 14:00:00+00:00,"JobNimbus and Angi Connect Lead Flow to Project Management, Closing the Gap Between Customer Request and Crew Deployment EIN News",2026-08-19
Gap,Closing,"JobNimbus and Angi Connect Lead Flow to Project Management, Closing the Gap Between Customer Request and Crew Deployment - einnews.com",https://www.einnews.com/pr_news/934297243/jobnimbus-and-angi-connect-lead-flow-to-project-management-closing-the-gap-between-customer-request-and-crew-deployment,2026-08-17 14:00:00+00:00,"JobNimbus and Angi Connect Lead Flow to Project Management, Closing the Gap Between Customer Request and Crew Deployment einnews.com",2026-08-18
Gap,Closing,"TradeQuo: Closing the Response Gap in Gold, Oil Trading with GOLD247 & OIL247 - Daily Forex",https://www.dailyforex.com/press-release/2026/08/tradequo-weekend-gold-oil-trading-17-august-2026/248762,2026-08-17 12:28:21+00:00,"TradeQuo: Closing the Response Gap in Gold, Oil Trading with GOLD247 & OIL247 Daily Forex",2026-08-19
Gap,Closing,Opinion | Closing the trust gap - WyoFile,https://wyofile.com/closing-the-trust-gap/,2026-08-17 10:20:00+00:00,Opinion | Closing the trust gap WyoFile,2026-08-18
Gap,Closing,Closing the Gap Between Map and Track - Railway-News,https://railway-news.com/infraview-closing-the-gap-between-map-and-track/,2026-08-17 08:19:50+00:00,Closing the Gap Between Map and Track Railway-News,2026-08-18
Gap,Closing,ParaZero: Closing the Final C-UAS Defense Gap - Unmanned Systems Technology,https://www.unmannedsystemstechnology.com/feature/parazero-closing-the-final-c-uas-defense-gap/,2026-08-17 07:04:09+00:00,ParaZero: Closing the Final C-UAS Defense Gap Unmanned Systems Technology,2026-08-18
Metro by T-Mobile,Closing,T-Mobile Expands Network Recovery and Customer Support Across Hawaiʻi Following Hurricane Lala - reflector.com,https://www.reflector.com/news/national/t-mobile-expands-network-recovery-and-customer-support-across-hawai-i-following-hurricane-lala/article_2d320b5b-0cbc-5316-96a8-56c9591cdfb6.html,2026-08-17 04:22:05+00:00,T-Mobile Expands Network Recovery and Customer Support Across Hawaiʻi Following Hurricane Lala reflector.com,2026-08-18
World Market,Closing,Spring-Loaded Safety Closures Market to Reach Index 170 by 2035 on Child-Resistant Packaging Mandates - IndexBox,https://www.indexbox.io/blog/spring-loaded-safety-closures-market-to-reach-index-170-by-2035-on-child-resistant-packaging-mandates/,2026-08-17 04:06:22+00:00,Spring-Loaded Safety Closures Market to Reach Index 170 by 2035 on Child-Resistant Packaging Mandates IndexBox,2026-08-18
Gap,Closing,Before the first resident arrives: closing the gap between PBSA development and operations - PBSA News,https://pbsanews.co.uk/article/before-the-first-resident-arrives-closing-the-gap-between-pbsa-development-and-operations,2026-08-17 04:05:20+00:00,Before the first resident arrives: closing the gap between PBSA development and operations PBSA News,2026-08-19
Gap,Closing,Felicia Knaul: Closing the Global Gap in Pain and Palliative Care - Oncodaily,https://oncodaily.com/voices/felicia-knaul-568091,2026-08-16 21:31:29+00:00,Felicia Knaul: Closing the Global Gap in Pain and Palliative Care Oncodaily,2026-08-16
Joss & Main,Closing,India Day Parade in NYC: Street closures - PIX11,https://pix11.com/news/india-day-parade-in-nyc-street-closures/,2026-08-16 13:06:08+00:00,India Day Parade in NYC: Street closures PIX11,2026-08-16
Gap,Closing,Why workplace screening is key to closing the hypertension care gap - ET Government,https://government.economictimes.indiatimes.com/blog/why-workplace-screening-is-key-to-closing-the-hypertension-care-gap/133269755,2026-08-16 04:14:47+00:00,Why workplace screening is key to closing the hypertension care gap ET Government,2026-08-16
Gap,Opening,"Anisimova beats Sönmez 6-2, 6-3 at WTA Cincinnati - Sofascore",https://www.sofascore.com/news/anisimova-beats-sonmez-6-2-6-3-to-open-cincinnati-campaign,2026-08-15 20:48:45+00:00,"Anisimova beats Sönmez 6-2, 6-3 at WTA Cincinnati Sofascore",2026-08-16
LabCorp,Closing,Heidi Ko: Closing a Meaningful Chapter at Labcorp and Looking Ahead - Oncodaily,https://oncodaily.com/voices/heidi-ko-567264,2026-08-15 20:07:06+00:00,Heidi Ko: Closing a Meaningful Chapter at Labcorp and Looking Ahead Oncodaily,2026-08-16
Tesla Motors,Closing,Tesla Preps SpaceX Rocket-Powered Flying Roadster Demo - Sahm,https://www.sahmcapital.com/news/content/tesla-preps-spacex-rocket-powered-flying-roadster-demo-2026-08-14,2026-08-15 19:05:09+00:00,Tesla Preps SpaceX Rocket-Powered Flying Roadster Demo Sahm,2026-08-16
Gap,Closing,"Rivian advances driver-assist tech, closing gap with Tesla but still behind in full self-driving. - Pluang",https://pluang.com/en/news-feed/perbandingan-sistem-mobil-tanpa-sopir-rivian-dan-tesla,2026-08-15 12:20:01+00:00,"Rivian advances driver-assist tech, closing gap with Tesla but still behind in full self-driving. Pluang",2026-08-16
Jersey Mike's,Opening,"This Mississippi Coast city is getting 3 popular chain restaurants, including Starbucks - NOLA.com",https://www.nola.com/news/gulf_coast/starbucks-wingstop-jersey-mikes-waveland-mississippi/article_5163e7a6-ae31-4168-91f0-100b9f8d84d7.html,2026-08-15 09:00:00+00:00,"This Mississippi Coast city is getting 3 popular chain restaurants, including Starbucks NOLA.com",2026-08-16
Gap,Closing,Obsidian Shield: Closing the Legacy Aircraft Gap in Integrated Air and Missile Defense - Defense.info,https://defense.info/defense-systems/obsidian-shield-closing-the-legacy-aircraft-gap-in-integrated-air-and-missile-defense/,2026-08-15 08:21:10+00:00,Obsidian Shield: Closing the Legacy Aircraft Gap in Integrated Air and Missile Defense Defense.info,2026-08-16
Jersey Mike's,Opening,Jersey Mike’s hosts test opening ahead of next week’s grand opening - HeartlandNews.ca,https://heartlandnews.ca/2026/08/14/jersey-mikes-hosts-test-opening-ahead-of-next-weeks-grand-opening/,2026-08-14 21:31:36+00:00,Jersey Mike’s hosts test opening ahead of next week’s grand opening HeartlandNews.ca,2026-08-15
Wayfair,Closing,"Bernstein upgrades Wayfair to Outperform, raises price target - Investing.com",https://www.investing.com/news/stock-market-news/bernstein-upgrades-wayfair-to-outperform-raises-price-target-4861339,2026-08-14 17:19:49+00:00,"Bernstein upgrades Wayfair to Outperform, raises price target Investing.com",2026-08-16
Wayfair,Closing,"Bernstein upgrades Wayfair to Outperform, raises price target By Investing.com - Investing.com Australia",https://news.google.com/rss/articles/CBMixwFBVV95cUxOQi00VkNVaUZ4RDBEUHRhNTRnTUVxVVh0UzJJWldZcVcwZ1JkZ0hvaDFsNTJfLUdTY0VCdE9LRTBBSXBFQmNLN0MzSUlWTlViQ1E4UXZ0Q2RjazFuX2VrNExIVVRyVWhRYmREWkhxV0tXNVR5cUFnMHlQXzlqTC1iWDVZTXlQQXV5Y0tiQnNoSER1ZFJSb3pfTERsbmhoSGlndXNNYlFyS01SdWlSckU4aXhsUjhYdGZIejhkbVpsX0VTTi1MMzhN?oc=5,2026-08-14 17:02:54+00:00,"Bernstein upgrades Wayfair to Outperform, raises price target By Investing.com Investing.com Australia",2026-08-16
Wayfair,Closing,"Bernstein upgrades Wayfair to Outperform, raises price target By Investing.com - Investing.com Australia",https://m.au.investing.com/news/stock-market-news/bernstein-upgrades-wayfair-to-outperform-raises-price-target-4601191?ampMode=1,2026-08-14 17:02:54+00:00,"Bernstein upgrades Wayfair to Outperform, raises price target By Investing.com Investing.com Australia",2026-08-15
