company_name,event_type,Title,Link,Published,Summary
Breen's Market,Opening,The only grocery store in Williamson closed two years ago - here's what residents are left with - WHEC.com,https://www.whec.com/local/the-only-grocery-store-in-williamson-closed-two-years-ago-heres-what-residents-are-left-with/,"Tue, 21 Jul 2026 03:19:30 GMT",The only grocery store in Williamson closed two years ago - here's what residents are left with WHEC.com
Daily Shop,Closing,Closure date confirmed for town's Morrisons and post office - The Hereford Times,https://www.herefordtimes.com/news/26299386.leominster-morrisons-daily-post-office-closing-date/,"Wed, 22 Jul 2026 14:24:42 GMT",Closure date confirmed for town's Morrisons and post office The Hereford Times
Food Value,Opening,US fast food chain ‘better than McDonald's' to open first UK drive-through - AOL.co.uk,https://www.aol.co.uk/articles/us-fast-food-chain-better-092900000.html,"Wed, 22 Jul 2026 11:11:05 GMT",US fast food chain ‘better than McDonald's' to open first UK drive-through AOL.co.uk
Food Value,Opening,Beloved US fast food chain to open drive-thru at first restaurant in UK city - AOL.co.uk,https://www.aol.co.uk/articles/beloved-us-fast-food-chain-031300000.html,"Wed, 22 Jul 2026 03:30:08 GMT",Beloved US fast food chain to open drive-thru at first restaurant in UK city AOL.co.uk
Food Value,Opening,Exploratory Agri-Food Mission to Argentina - Agroberichten Buitenland,https://www.agroberichtenbuitenland.nl/actueel/nieuws/2026/07/21/exploratory-agri-food-mission-to-argentina,"Tue, 21 Jul 2026 12:25:04 GMT",Exploratory Agri-Food Mission to Argentina Agroberichten Buitenland
Weis Markets,Opening,Scenes from opening day at new Weis in Millsboro - Delawareonline.com,https://www.delawareonline.com/picture-gallery/news/local/2026/07/22/millsboro-weis-store-opening-captured-in-photos/90686567007/,"Wed, 22 Jul 2026 20:46:00 GMT",Scenes from opening day at new Weis in Millsboro Delawareonline.com
Seafood City,Opening,"Seafood City debuts first Arizona store with live seafood wall, 300-seat food hall - The Business Journals",https://www.bizjournals.com/phoenix/news/2026/07/22/seafood-city-supermarket-s-flagship-store-chandler.html,"Wed, 22 Jul 2026 21:22:00 GMT","Seafood City debuts first Arizona store with live seafood wall, 300-seat food hall The Business Journals"
Seafood City,Opening,Take exclusive look inside Seafood City's 1st AZ store in Chandler - azcentral.com and The Arizona Republic,https://www.azcentral.com/picture-gallery/grocery/stores/2026/07/21/seafood-city-chandler-photos/90963423007/,"Tue, 21 Jul 2026 17:04:00 GMT",Take exclusive look inside Seafood City's 1st AZ store in Chandler azcentral.com and The Arizona Republic
Nature's Food Markets,Opening,Hackettstown Cross Country Registration Now Open: What To Know - Patch,https://patch.com/new-jersey/hackettstown/hackettstown-cross-country-registration-now-open-what-know,"Wed, 22 Jul 2026 19:50:29 GMT",Hackettstown Cross Country Registration Now Open: What To Know Patch
Sabatino,Opening,NorthPoint breaks ground on new phase of Hazleton Logistics 141 - Hazleton Standard Speaker,https://www.standardspeaker.com/2026/07/22/northpoint-breaks-ground-on-new-phase-of-hazleton-logistics-141/,"Wed, 22 Jul 2026 17:05:47 GMT",NorthPoint breaks ground on new phase of Hazleton Logistics 141 Hazleton Standard Speaker
Market 22,Opening,Sprouts Farmers Market (SFM) Stock Looks Like A Bargain Even After 203% Returns - simplywall.st,https://simplywall.st/stocks/us/consumer-retailing/nasdaq-sfm/sprouts-farmers-market/news/sprouts-farmers-market-sfm-stock-looks-like-a-bargain-even-a/amp,"Wed, 22 Jul 2026 10:24:11 GMT",Sprouts Farmers Market (SFM) Stock Looks Like A Bargain Even After 203% Returns simplywall.st
Seasons,Opening,Now Open: The Four Seasons Hotel Mykonos Combines Classic Luxury with the Island’s Unique Charm - Travelling for Business,https://travellingforbusiness.co.uk/news/now-open-the-four-seasons-hotel-mykonos-combines-classic-luxury-with-the-islands-unique-charm/,"Thu, 23 Jul 2026 06:41:36 GMT",Now Open: The Four Seasons Hotel Mykonos Combines Classic Luxury with the Island’s Unique Charm Travelling for Business
Schnucks,Closing,Schnucks to shutter sole company-owned warehouse - Grocery Dive,https://www.grocerydive.com/news/schnucks-shuttering-bridgeton-missouri-warehouse-distribution/825765/,"Tue, 21 Jul 2026 19:48:26 GMT",Schnucks to shutter sole company-owned warehouse Grocery Dive
Home Depot,Opening,The Home Depot targets September opening for Celina location - Community Impact,https://communityimpact.com/prosper-celina/business/the-home-depot-targets-september-opening-for-celina-location/,"Thu, 23 Jul 2026 02:45:00 GMT",The Home Depot targets September opening for Celina location Community Impact
Hana World Market,Opening,Crunch Fitness now open on West Parmer Lane - Community Impact,https://communityimpact.com/northwest-austin/business/crunch-fitness-now-open-on-west-parmer-lane/,"Thu, 23 Jul 2026 02:35:00 GMT",Crunch Fitness now open on West Parmer Lane Community Impact
Fry's Marketplace,Closing,"Amish Shah, Kimberly Yee declared winners in Arizona primary races - AZ Family",https://www.azfamily.com/video/2026/07/23/amish-shah-kimberly-yee-declared-winners-arizona-primary-races/?outputType=amp,"Thu, 23 Jul 2026 03:41:00 GMT","Amish Shah, Kimberly Yee declared winners in Arizona primary races AZ Family"
Fry's Marketplace,Closing,Why some Prescott Valley residents may lack flood coverage - AZ Family,https://www.azfamily.com/video/2026/07/23/why-some-prescott-valley-residents-may-lack-flood-coverage/?outputType=amp,"Thu, 23 Jul 2026 03:33:00 GMT",Why some Prescott Valley residents may lack flood coverage AZ Family
Fry's Marketplace,Closing,How a Buckeye Mega Millions ticket tripled a $1M prize - AZ Family,https://www.azfamily.com/video/2026/07/23/how-buckeye-mega-millions-ticket-tripled-1m-prize/?outputType=amp,"Thu, 23 Jul 2026 03:26:00 GMT",How a Buckeye Mega Millions ticket tripled a $1M prize AZ Family
Fry's Marketplace,Closing,Burlington’s Plan BTV New North End draws concerns over possible park development - KBTX News 3,https://www.kbtx.com/video/2026/07/23/burlingtons-plan-btv-new-north-end-draws-concerns-over-possible-park-development/?outputType=amp,"Thu, 23 Jul 2026 03:23:00 GMT",Burlington’s Plan BTV New North End draws concerns over possible park development KBTX News 3
Fry's Marketplace,Closing,Richmond County Sheriff’s Office takes kids on back-to-school shopping spree - WBAY,https://www.wbay.com/video/2026/07/23/richmond-county-sheriffs-office-takes-kids-back-to-school-shopping-spree/?outputType=amp,"Thu, 23 Jul 2026 03:22:00 GMT",Richmond County Sheriff’s Office takes kids on back-to-school shopping spree WBAY
Stop & Shop,Closing,Stop & Shop to close Westfield supermarket - NJBIZ,https://njbiz.com/stop-shop-westfield-store-closing/,"Wed, 22 Jul 2026 18:54:01 GMT",Stop & Shop to close Westfield supermarket NJBIZ
Stop & Shop,Closing,Westfield Supermarket To Permanently Close - Patch,https://patch.com/new-jersey/westfield/westfield-stop-shop-permanently-close,"Wed, 22 Jul 2026 13:59:32 GMT",Westfield Supermarket To Permanently Close Patch
Stop & Shop,Closing,"Downtown Westfield Supermarket to Close This Fall, Company Says - TAPinto",https://www.tapinto.net/towns/westfield/sections/business-and-finance/articles/westfield-stop-and-shop-supermarket-elm-street-closing,"Wed, 22 Jul 2026 13:28:51 GMT","Downtown Westfield Supermarket to Close This Fall, Company Says TAPinto"
Loblaw Companies Limited,Closing,Insider Report: Loblaw enters automatic share purchase plan to buy shares of this financial company - The Globe and Mail,https://www.theglobeandmail.com/investing/markets/inside-the-market/article-insider-report-loblaw-enters-automatic-share-purchase-plan-to-buy/,"Wed, 22 Jul 2026 09:20:58 GMT",Insider Report: Loblaw enters automatic share purchase plan to buy shares of this financial company The Globe and Mail
Goodwill,Opening,Goodwill opening two new facilities - NewsBreak: Local News & Alerts,https://www.newsbreak.com/the-daily-sun-1591630/4784398565664-goodwill-opening-two-new-facilities,"Wed, 22 Jul 2026 04:59:31 GMT",Goodwill opening two new facilities NewsBreak: Local News & Alerts
Goodwill,Opening,Long-vacant property will become new Goodwill store in Northern Kentucky - MSN,https://www.msn.com/en-us/money/realestate/long-vacant-property-will-become-new-goodwill-store-in-northern-kentucky/ar-AA28bfot,"Tue, 21 Jul 2026 18:00:30 GMT",Long-vacant property will become new Goodwill store in Northern Kentucky MSN
Goodwill,Opening,Long-vacant property will become new Goodwill store in Northern Kentucky - The Business Journals,https://www.bizjournals.com/cincinnati/news/2026/07/21/goodwill-new-store-independence-mccullum-pk-open.html,"Tue, 21 Jul 2026 10:15:00 GMT",Long-vacant property will become new Goodwill store in Northern Kentucky The Business Journals
Teso Life,Closing,"NoVA Daily: Plans Move Forward on a Data Center Near Alexandria, Try these Japanese-Style Arcades in NoVA - Northern Virginia Magazine",https://northernvirginiamag.com/news/nova-daily-latest-northern-virginia-news/,"Wed, 22 Jul 2026 17:03:11 GMT","NoVA Daily: Plans Move Forward on a Data Center Near Alexandria, Try these Japanese-Style Arcades in NoVA Northern Virginia Magazine"
Sheridan Fruit Company,Closing,"Vince Torchia, owner of Portland’s Sheridan Fruit Company, dies at 90 - OregonLive.com",https://www.oregonlive.com/retail/2026/07/vince-torchia-owner-of-portlands-sheridan-fruit-company-dies-at-90.html,"Wed, 22 Jul 2026 21:20:00 GMT","Vince Torchia, owner of Portland’s Sheridan Fruit Company, dies at 90 OregonLive.com"
Sheridan Fruit Company,Closing,"Oregon-raised NBA champion backs new hometown collectibles, trading card shop - OregonLive.com",https://www.oregonlive.com/retail/2026/07/oregon-raised-nba-champion-backs-new-hometown-collectibles-trading-card-shop.html,"Tue, 21 Jul 2026 18:51:00 GMT","Oregon-raised NBA champion backs new hometown collectibles, trading card shop OregonLive.com"
Pop Mart,Closing,"PNP Closing In on Fugitive Senator Bato Dela Rosa, Remulla Says Amid Asymmetric Manhunt - Daily Tribune",https://tribune.net.ph/2026/07/22/remulla-pnp-closing-in-on-dela-rosa,"Wed, 22 Jul 2026 06:08:19 GMT","PNP Closing In on Fugitive Senator Bato Dela Rosa, Remulla Says Amid Asymmetric Manhunt Daily Tribune"
Winn Dixie,Closing,Callahan Winn Dixie closing in October - Nassau County Record,https://www.nassaucountyrecord.com/local-newsletter/callahan-winn-dixie-closing-october,"Wed, 22 Jul 2026 22:59:43 GMT",Callahan Winn Dixie closing in October Nassau County Record
One City Supermarket,Opening,New grocery store eyed at former Aldi on Milwaukee's north side - Milwaukee Journal Sentinel,https://www.jsonline.com/story/grocery/stores/2026/07/22/new-grocery-store-aldi-milwaukee-north-side/91002210007/,"Wed, 22 Jul 2026 10:06:00 GMT",New grocery store eyed at former Aldi on Milwaukee's north side Milwaukee Journal Sentinel
Rosauers,Closing,39th Rosauers Open returns to Indian Canyon with 168 golfers competing this weekend - SWX Local Sports,https://www.swxlocalsports.com/spokane/more/39th-rosauers-open-returns-to-indian-canyon-with-168-golfers-competing-this-weekend/article_c4ab603b-7648-4a52-b583-273220cf9e7f.html,"Tue, 21 Jul 2026 10:50:48 GMT",39th Rosauers Open returns to Indian Canyon with 168 golfers competing this weekend SWX Local Sports
Island Pacific Seafood Market,Opening,A Master Plan for Debs Park - The Eastsider LA,https://www.theeastsiderla.com/news/daily_digest_morning_edition/a-master-plan-for-debs-park/article_7b7ad311-4ec1-44bf-b38a-74173a57a38b.amp.html,"Wed, 22 Jul 2026 12:00:00 GMT",A Master Plan for Debs Park The Eastsider LA
Trader Joe's,Opening,Oswego Trader Joes Will Likely Open This Year: Village - Patch,https://patch.com/illinois/oswego/oswego-trader-joes-will-likely-open-year-village,"Tue, 21 Jul 2026 21:25:21 GMT",Oswego Trader Joes Will Likely Open This Year: Village Patch
Trader Joe's,Opening,Trader Joe’s Is Opening a New Store in Just Days—Here’s Where - marthastewart.com,https://www.marthastewart.com/new-trader-joes-store-opens-this-week-12023499,"Tue, 21 Jul 2026 15:17:47 GMT",Trader Joe’s Is Opening a New Store in Just Days—Here’s Where marthastewart.com
Meijer,Closing,"Fruit puree pouches sold at Kroger, Meijer and Target recalled over soft plastic inside - KOAT",https://www.koat.com/article/pumpkin-tree-peter-rabbit-organics-fruit-pouch-recall/73222320,"Tue, 21 Jul 2026 22:56:00 GMT","Fruit puree pouches sold at Kroger, Meijer and Target recalled over soft plastic inside KOAT"
Erewhon Market,Closing,“Hurricane Huda” Is In Her Erewhon Era After the TMZ Footage of Her Sneaking into Her Ex’s Baby Momma’s Apartment - Thought Catalog,https://thoughtcatalog.com/nadia-santiago/2026/07/hurricane-huda-is-in-her-erewhon-era-after-the-tmz-footage-of-her-sneaking-into-her-exs-baby-mommas-apartment/,"Wed, 22 Jul 2026 23:57:42 GMT",“Hurricane Huda” Is In Her Erewhon Era After the TMZ Footage of Her Sneaking into Her Ex’s Baby Momma’s Apartment Thought Catalog
The Source,Opening,"Furry Freight Shelter Transport Opens New Thrift Store - The Source - Bend, Oregon - The Source - Bend, Oregon",https://www.bendsource.com/business/businessnews/furry-freight-shelter-transport-opens-new-thrift-store/,"Tue, 21 Jul 2026 16:53:12 GMT","Furry Freight Shelter Transport Opens New Thrift Store - The Source - Bend, Oregon The Source - Bend, Oregon"
The Source,Opening,"First Domino’s Store in Sisters is Now Open - The Source - Bend, Oregon - The Source - Bend, Oregon",https://www.bendsource.com/business/businessnews/first-dominos-store-in-sisters-is-now-open/,"Tue, 21 Jul 2026 16:40:09 GMT","First Domino’s Store in Sisters is Now Open - The Source - Bend, Oregon The Source - Bend, Oregon"
The Source,Closing,CORRECTION FROM SOURCE: Nexera Announces Closing of Private Placement of Units (Under Partial Revocation Order) - The Globe and Mail,https://www.theglobeandmail.com/investing/markets/markets-news/Newsfile/3411940/correction-from-source-nexera-announces-closing-of-private-placement-of-units-under-partial-revocation-order/,"Wed, 22 Jul 2026 20:14:45 GMT",CORRECTION FROM SOURCE: Nexera Announces Closing of Private Placement of Units (Under Partial Revocation Order) The Globe and Mail
Save-A-Lot,Closing,7 Save A Lot stores on Chicago's South and West sides at risk of closing - MSN,https://www.msn.com/en-us/money/companies/7-save-a-lot-stores-on-chicago-s-south-and-west-sides-at-risk-of-closing/ar-AA28sv6T,"Wed, 22 Jul 2026 16:46:11 GMT",7 Save A Lot stores on Chicago's South and West sides at risk of closing MSN
Save-A-Lot,Closing,Extremely Local News: These Save A Lot stores could be closing soon - WGN Radio 720,https://wgnradio.com/bob-sirott/extremely-local-news-these-save-a-lot-stores-could-be-closing-soon/,"Wed, 22 Jul 2026 16:00:57 GMT",Extremely Local News: These Save A Lot stores could be closing soon WGN Radio 720
Save-A-Lot,Closing,Imminent Closure of Seven Save A Lot Chicago Locations - abasto.com,https://abasto.com/en/news/imminent-closure-of-seven-save-a-lot-chicago-locations/,"Wed, 22 Jul 2026 15:57:21 GMT",Imminent Closure of Seven Save A Lot Chicago Locations abasto.com
Save-A-Lot,Closing,7 Save A Lot stores on Chicago's South and West sides at risk of closing - CBS News,https://www.cbsnews.com/chicago/news/7-save-a-lot-stores-chicago-south-west-sides-risk-closing/,"Wed, 22 Jul 2026 14:56:00 GMT",7 Save A Lot stores on Chicago's South and West sides at risk of closing CBS News
Save-A-Lot,Closing,7 Chicago Save A Lot stores in danger of closing this weekend - CBS News,https://www.cbsnews.com/chicago/video/7-chicago-save-a-lot-stores-in-danger-of-closing-this-weekend/,"Wed, 22 Jul 2026 14:50:00 GMT",7 Chicago Save A Lot stores in danger of closing this weekend CBS News
Save-A-Lot,Closing,Multiple Save A Lot stores in Chicago at risk of closing this Saturday - MSN,https://www.msn.com/en-us/foodanddrink/foodnews/multiple-save-a-lot-stores-in-chicago-at-risk-of-closing-this-saturday/vi-AA28qmTg,"Wed, 22 Jul 2026 10:40:56 GMT",Multiple Save A Lot stores in Chicago at risk of closing this Saturday MSN
Save-A-Lot,Closing,Multiple Save A Lot stores in Chicago at risk of closing this Saturday - WGN-TV,https://wgntv.com/video/multiple-save-a-lot-stores-in-chicago-at-risk-of-closing-this-saturday/11993730/,"Wed, 22 Jul 2026 03:15:40 GMT",Multiple Save A Lot stores in Chicago at risk of closing this Saturday WGN-TV
Save-A-Lot,Closing,"Chicago residents voice concerns as 7 Save A Lot stores face possible closure, including 1 in Englewood, amid declining SNAP use - ABC7 Chicago",https://abc7chicago.com/post/chicago-residents-voice-concerns-7-save-lot-stores-face-possible-closure-including-1-englewood-amid-declining-snap-use/19553549/,"Wed, 22 Jul 2026 02:22:19 GMT","Chicago residents voice concerns as 7 Save A Lot stores face possible closure, including 1 in Englewood, amid declining SNAP use ABC7 Chicago"
Save-A-Lot,Closing,Multiple Save A Lot stores in Chicago at risk of closing this Saturday - WGN-TV,https://wgntv.com/news/chicago-news/save-a-lot-closures-chicago/,"Wed, 22 Jul 2026 01:13:32 GMT",Multiple Save A Lot stores in Chicago at risk of closing this Saturday WGN-TV
Save-A-Lot,Closing,"7 Save A Lot Stores on South, West Sides Could Close In Days As Owners Face 'Financial Headwinds' - Block Club Chicago",https://blockclubchicago.org/2026/07/21/7-save-a-lot-stores-on-south-west-sides-could-close-in-days-as-owners-face-financial-headwinds/,"Wed, 22 Jul 2026 00:12:33 GMT","7 Save A Lot Stores on South, West Sides Could Close In Days As Owners Face 'Financial Headwinds' Block Club Chicago"
Save-A-Lot,Closing,7 Chicago grocery stores face possible closure this weekend - NBC 5 Chicago,https://www.nbcchicago.com/news/local/7-chicago-grocery-stores-face-possible-closure-this-weekend/3964473/,"Tue, 21 Jul 2026 23:37:06 GMT",7 Chicago grocery stores face possible closure this weekend NBC 5 Chicago
Save-A-Lot,Closing,7 Save A Lot grocery stores face closure as financial troubles mount - The Business Journals,https://www.bizjournals.com/chicago/news/2026/07/21/save-a-lot-store-closures.html,"Tue, 21 Jul 2026 21:03:00 GMT",7 Save A Lot grocery stores face closure as financial troubles mount The Business Journals
Save-A-Lot,Closing,"Save A Lot stores set to close Saturday after years of turmoil, recent CEO death threatens city-funded deal - Chicago Sun-Times",https://chicago.suntimes.com/money/2026/07/21/save-a-lot-stores-set-to-close-saturday-after-years-of-turmoil-recent-ceo-death-threatens-city-funded-deal,"Tue, 21 Jul 2026 20:11:00 GMT","Save A Lot stores set to close Saturday after years of turmoil, recent CEO death threatens city-funded deal Chicago Sun-Times"
Save-A-Lot,Closing,Save A Lot grocery stores could shutter abruptly this week - Chicago Tribune,https://www.chicagotribune.com/2026/07/21/save-a-lot-yellow-banana/,"Tue, 21 Jul 2026 18:56:44 GMT",Save A Lot grocery stores could shutter abruptly this week Chicago Tribune
Save-A-Lot,Closing,Discount grocery chain closing stores despite millions in public cash - thestreet.com,https://www.thestreet.com/retail/save-a-lot-closes-stores-after-receiving-millions-in-city-funding,"Tue, 21 Jul 2026 18:33:00 GMT",Discount grocery chain closing stores despite millions in public cash thestreet.com
Smith's,Opening,Sam Smith partners with BBC to discover new talent for UK residency - The Independent,https://www.independent.co.uk/bulletin/culture/sam-smith-bbc-introducing-artist-search-b3019909.html,"Thu, 23 Jul 2026 00:54:00 GMT",Sam Smith partners with BBC to discover new talent for UK residency The Independent
Stew Leonard's,Closing,Connecticut's only Food Emporium to close after less than a year in Brookfield - CTPost,https://www.ctpost.com/business/article/food-emporium-brookfield-connecticut-store-closing-22353806.php,"Thu, 23 Jul 2026 09:06:11 GMT",Connecticut's only Food Emporium to close after less than a year in Brookfield CTPost
Hampton,Closing,Closing date confirmed for Hampton’s Brewers Fayre - Peterborough Telegraph,https://www.peterboroughtoday.co.uk/business/closing-date-confirmed-for-hamptons-brewers-fayre-8815303,"Wed, 22 Jul 2026 10:24:00 GMT",Closing date confirmed for Hampton’s Brewers Fayre Peterborough Telegraph
1-800-Flowers,Opening,"1-800-Flowers to pay New York $375,000 in penalties over subscription policies - Newsday",https://www.newsday.com/business/1-800-flowers-new-york-settlement-xm27muth,"Wed, 22 Jul 2026 23:27:43 GMT","1-800-Flowers to pay New York $375,000 in penalties over subscription policies Newsday"
1-800-Flowers,Closing,"Attorney General James Secures $375,000 from 1-800-Flowers for Deceiving Consumers About Automatic Subscription Renewals - LongIsland.com",https://www.longisland.com/news/07-22-26/attorney-general-james-secures-375000-from-1-800-flowers-for-deceiving-consumers-about-automatic-subscription-renewals.html,"Wed, 22 Jul 2026 20:42:03 GMT","Attorney General James Secures $375,000 from 1-800-Flowers for Deceiving Consumers About Automatic Subscription Renewals LongIsland.com"
The Store,Opening,Baker’s Breaks Ground on West Maple Grocery Store - Grow Omaha,https://growomaha.com/bakers-breaks-ground-on-west-maple-grocery-store/,"Thu, 23 Jul 2026 00:45:34 GMT",Baker’s Breaks Ground on West Maple Grocery Store Grow Omaha
The Store,Closing,Vendor showcase pop-ups held at Calista Boutique ahead of store closing - qns.com,https://qns.com/2026/07/vendor-showcase-pop-ups-calista-boutique/,"Wed, 22 Jul 2026 20:30:27 GMT",Vendor showcase pop-ups held at Calista Boutique ahead of store closing qns.com
The Store,Closing,"Next confirms it’s closing 10,000 sq ft store for good this weekend after ‘landlord dispute’ - The Sun",https://www.thesun.co.uk/money/39839737/next-store-closing-landlord-dispute/,"Wed, 22 Jul 2026 15:21:00 GMT","Next confirms it’s closing 10,000 sq ft store for good this weekend after ‘landlord dispute’ The Sun"
The Store,Closing,The slow disappearance of Staples: 2 more stores go dark this August - PennLive.com,https://www.pennlive.com/business/2026/07/why-staples-stores-keep-closing-and-what-it-says-about-how-we-work-now.html,"Wed, 22 Jul 2026 15:05:00 GMT",The slow disappearance of Staples: 2 more stores go dark this August PennLive.com
The Store,Closing,Retailer receives £2m fine after mouse infestations force emergency store closures - Envirotec Magazine,https://envirotecmagazine.com/2026/07/22/retailer-receives-2m-fine-after-mouse-infestations-force-emergency-store-closures/,"Wed, 22 Jul 2026 14:20:45 GMT",Retailer receives £2m fine after mouse infestations force emergency store closures Envirotec Magazine
The Store,Closing,Cakes By Jeff The Chef closing store in Sacramento's Downtown Commons - The Business Journals,https://www.bizjournals.com/sacramento/news/2026/07/22/cakes-by-jeff-chef-closing-downtown-commons.html,"Wed, 22 Jul 2026 13:45:00 GMT",Cakes By Jeff The Chef closing store in Sacramento's Downtown Commons The Business Journals
The Store,Closing,Popular Eco-Thrift store closing in Fort Collins - The Coloradoan,https://www.coloradoan.com/story/news/local/2026/07/21/eco-thrift-loses-lease-forced-to-close-after-more-than-a-decade/90955517007/,"Tue, 21 Jul 2026 21:40:26 GMT",Popular Eco-Thrift store closing in Fort Collins The Coloradoan
The Store,Closing,No more encores for Steve’s Music Store as it prepares to auction off remaining stock - Montreal Gazette,https://montrealgazette.com/news/steves-music-store-closes-auctions-off-remaining-stock/,"Tue, 21 Jul 2026 20:57:05 GMT",No more encores for Steve’s Music Store as it prepares to auction off remaining stock Montreal Gazette
The Store,Closing,Century-old Lancaster retailer to close - The Business Journals,https://www.bizjournals.com/buffalo/news/2026/07/21/new-york-store-lancaster-closing.html,"Tue, 21 Jul 2026 19:58:00 GMT",Century-old Lancaster retailer to close The Business Journals
The Store,Closing,Waterville's Sautter's Market to close after more than 50 years - WTOL,https://www.wtol.com/article/news/watervilles-sautters-market-to-close-after-more-than-50-years/512-5ca08fc6-2dd9-4d9b-ba91-3096893e5fd3,"Tue, 21 Jul 2026 15:53:00 GMT",Waterville's Sautter's Market to close after more than 50 years WTOL
The Store,Closing,General Store near Love Creek closing after 50 years - Cape Gazette,https://www.capegazette.com/article/general-store-near-love-creek-closing-after-50-years/353437,"Tue, 21 Jul 2026 10:12:33 GMT",General Store near Love Creek closing after 50 years Cape Gazette
The Store,Closing,Kitchener framing store closing after 50-plus years in business - The Record,https://www.therecord.com/news/waterloo-region/kitchener-framing-store-closing-after-more-than-50-years/article_7ff2877b-6624-533b-9e4e-fa65783d7ea0.html,"Tue, 21 Jul 2026 10:00:00 GMT",Kitchener framing store closing after 50-plus years in business The Record
Green Valley Grocery,Opening,"Green Valley Grocery Rolls Out 4,000 Gaming Terminals Across its Network - CStore Decisions",https://cstoredecisions.com/green-valley-grocery-rolls-out-4000-gaming-terminals-across-its-network/,"Tue, 21 Jul 2026 18:13:41 GMT","Green Valley Grocery Rolls Out 4,000 Gaming Terminals Across its Network CStore Decisions"
Kroger,Opening,Kroger breaks ground and reveals opening date for new store in Princeton - AOL.com,https://www.aol.com/articles/kroger-breaks-ground-reveals-opening-142417000.html,"Tue, 21 Jul 2026 13:38:37 GMT",Kroger breaks ground and reveals opening date for new store in Princeton AOL.com
LaRosa's,Opening,LaRosa's founder to open $5M youth center in former Cincinnati elementary school - WKRC,https://local12.com/news/local/larosas-founder-open-5-million-dollar-youth-center-cincinnati-elementary-school-elmwood-place,"Thu, 23 Jul 2026 04:27:50 GMT",LaRosa's founder to open $5M youth center in former Cincinnati elementary school WKRC
