company_name,event_type,Title,Link,Published,Summary
The Store,Closing,Family-owned Cobwebs thrift store closing after 37 years in West Ashley - Post and Courier,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNRjVjWmVmbWlMWkhWcGFneGJwdGlfVkdOeGF5azZxZEFEVXA5T2JHZmV2ZjFxYWQ3dkVIYnlwMGRGdUFSOVlhX0VseG1VNW1TVzhzU0tLQ09YOUZDTHNNUlIzNkdRN3FyN1MySk51Wkl1NDI5WldXdFEzZzJvT0Z2cDhpaV91MDRUa01yLUF1LUh2NTlMb1Rzbm10b3c4YzlJQkRscTJ5TGgwQ1F5cnhPQTNEOHhZLUVMejVmdGZuY2owc0tjbHFOWm5zYVJIaWdDV1NuLW1qblpiZWRu?oc=5,"Mon, 14 Sep 2026 09:00:00 GMT",Family-owned Cobwebs thrift store closing after 37 years in West Ashley Post and Courier
The Store,Closing,UK shoe chain set to shut 17 stores as closing down sales begin - The Herald,https://news.google.com/rss/articles/CBMiugFBVV95cUxPWVJ2ZGRNblRCcmo5R3hrZG1TbXVaLUgzbDdmWFczX0lFd2M0SWpSSkpwdHNkbFBtSlpYQzAwenhITFp6UWthTkNCbE9NOXpvaTNIRldTSWpVdHRncXpKUVFfWlA4YWhUZlZfTnkwd0l0ODh3UlVhb2Jtb3ZGNXB6dmxrclNxZlJxMjlUUFZUOHdlTU5FS0pUWS1UcFZmanNGSW9vam5FLTBkazh5YU01cVRXb0tDRjNDYlE?oc=5,"Mon, 14 Sep 2026 07:20:14 GMT",UK shoe chain set to shut 17 stores as closing down sales begin The Herald
Grocery Outlet,Opening,Petaluma’s second Grocery Outlet now open between Hobby Lobby and Boot Barn - Petaluma Argus-Courier,https://news.google.com/rss/articles/CBMitgFBVV95cUxQalJ2VDZfU3pER2JLaW1VUkpQcEFaekVGU3VRRDFBNHFDRi1fSWdwWnUwaU5hTXJTbHlpcUhsa0hXUVFsYzQxRkVscWo4anlEdmFSNWRUaWJoM2ljblB3RWhhYmlwdEJKdldnQldGQmFkdXRTVjRvZGNETGVzeUp5NkgtM2prS3BSYWN5NUpQS0M5NzM3N0lHSktvcUJSLTJoSm5YLXpSamdBNHVsLWtNRzdFTk5CUQ?oc=5,"Mon, 14 Sep 2026 07:12:34 GMT",Petaluma’s second Grocery Outlet now open between Hobby Lobby and Boot Barn Petaluma Argus-Courier
Standard Market,Closing,Latch-Lock Child-Proof Tops Market Outlook to 2035 - IndexBox,https://news.google.com/rss/articles/CBMihwFBVV95cUxOMEozN1VVQjRoNGhtNUszY3pRZk1YWWNRQWVQcUROTzVwc0xhMF9ackV3Q1gzT203NDJtWmNleFhmVnpnUDk3dlZpQ0xUTXZ0MHVaTDN3V3plM2FmYmo5U1FmY0VIZ1lvd0ZtV3hxQVVEbW9fbGNCellXekx5bUdXdkFHc01xU0E?oc=5,"Sun, 13 Sep 2026 20:46:15 GMT",Latch-Lock Child-Proof Tops Market Outlook to 2035 IndexBox
Standard Market,Closing,South Korea Extends Stock Market Trading Hours to 8 PM: What Investors Need to Know - The Daily Jagran,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQQUpwdDh3c3NKUEYzVGt4UTBlbVRpOWhFdDVpUlBHTmxUbDFfNjBuV1k2Ukw4RS1QT3lJNnVEQ1hFVEFIa2tmY1Bpb2F3WFVJWS16QWFzaXEyb0kzclBUTFNPRUZmMHN4dEh4alQ0Tnl6MUNPZEhxNEYwdFUtTEVfenRmUUhNSHRXXzFVTmxfR3lwckNsWmRhQ3pTd2RzeXZGVUVLZU5tVVIzVnpnenhaeUFHWVltTVhwUXdmaS1uNGlmS08yZEdNX2Vlb3NpYmYyVFHSAdgBQVVfeXFMTndaQl9UbG0tdEdjZmRNQmgzb0FmS3IyWkdUenk4QmdEMmdVVFl1Ry1wZi1ueUdva0RCVEo4YWZZRFBtNGd5Z2NWb1F4dDhTM2VTUTdjOXpwQlNZLW80djV3VWNIWGc3amxnR05pZWtaSXIyZkFFWURQYlRPTzBvYzhFQ1Q3T3YtN1ppSEtMUFFOcXFVUi1LeEJNUlplRWxKMFp5SkR3VFdEajhqY3JUV0xVUTYteXl4YzA4bVdtQjFrV2JtT2NudmR6WEZ3WHU1VFJnWGFDbGIx?oc=5,"Mon, 14 Sep 2026 13:19:00 GMT",South Korea Extends Stock Market Trading Hours to 8 PM: What Investors Need to Know The Daily Jagran
Standard Market,Closing,Cork Liners Caps Market Forecast to 2035: Growth Driven by Biopharma Sterile Fill-Finish Demand - IndexBox,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOeHlrQUg0LV9RbW5YdjNMN2lNZ09JWUtWZGFOVVZlRC00dF9WbUpBbzZoVFZ6ZWdoTzhMOTdITndoZDBhaUgtOTBBWkljRHpoRG8yR0p5cW4xNTRSN3kwcEVQSDFuNHBYZE5TNC1WY3BGekl2Y2ZSMklGTDVGQ0dHV0o2a3NvTFlqQmpMSVU1WTh5MTNxc296bG9GbmNYWXoxX0luY2ZtU2NGVWh6dWhtSlJrZmN5d2ZIVDVnQWNPbGpTUQ?oc=5,"Mon, 14 Sep 2026 05:41:20 GMT",Cork Liners Caps Market Forecast to 2035: Growth Driven by Biopharma Sterile Fill-Finish Demand IndexBox
IBEX,Closing,IBEX (NASDAQ: IBEX) officer may sell $91K in shares under preset plan - Stock Titan,https://news.google.com/rss/articles/CBMijgFBVV95cUxNS3pIdjkyeE5Vb1hmejVYMk1TVGIxWkRFdE1FdzVUQlRYYVJLVWhzUmotVFFhYWhGaXM2ZUt1TWxYc0trWV9STmxQb3EyUUJoUG01UjJqbG1VOWtTTVFGTkw4cS1nOGJ5UThBMUNBSHJuOUpfd3Vsak5CRkVLYWZtak92Vm92MmE1MDZhaHdn?oc=5,"Mon, 14 Sep 2026 17:59:28 GMT",IBEX (NASDAQ: IBEX) officer may sell $91K in shares under preset plan Stock Titan
IBEX,Closing,Fluidra stock holds recent gains as analysts see upside range - ad-hoc-news.de,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQNloyb01seTlQVkJpY3BDaWV3UTZkblE5NnZPaUJNd2FUS3RENzlYdS00cDhVSTJ1Q1FwN19xLS1Ecm05cl8tSEs3Z0FrY2pYT1I0RVN3bmJPdmZGcEo3MV8tdF9LX2E0emlqY1BpcTJnNTlOZVo5VWZ5Y2pvaWY4czBiZm1zQUdIVjRMYUdLa2NrLUo3SkpGRUlvN01CSVJTVFlhUU5HU1dZZTA2bVU2VDhIbU4zMkNBQVJXd0xMMnI3UQ?oc=5,"Mon, 14 Sep 2026 10:31:23 GMT",Fluidra stock holds recent gains as analysts see upside range ad-hoc-news.de
IBEX,Closing,Mapfre stock heads into the open after a modest gain - ad-hoc-news.de,https://news.google.com/rss/articles/CBMitgFBVV95cUxQdWpTa09Udy1GUXJJcU9IODhmVHFvT3B4OHl5SEF1dmJwbjc5N3Z2Y2ltLW9abmFvd2dnNzh5ZlRZeDU0TFY2VXVIRWJSZEs2R1pPd2duY1M2b0p0RVlkVFhLUWVNMF9CMmxJc05SODhZUVhDUTdFUDZUdS1qa2JqbHNoVktlSUFaQTl4ZzAyVGtkQlI3ekdseWtEWTM0YkVKSmFEU0t6d0tKUWhoc1N4X0NFb2RKQQ?oc=5,"Mon, 14 Sep 2026 05:11:38 GMT",Mapfre stock heads into the open after a modest gain ad-hoc-news.de
IBEX,Closing,Acerinox stock heads into the open after a modest gain - ad-hoc-news.de,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNVm1yTnppRm5SdDJEbV92eFNlVWZBU1FSRFJIZkI4R2N5SGZicWZfcDZxQWdsR2wxcmFOdFNjSU9HNy1aUXY5RnFabUgya0pSdXRiZ3gtSXJwNlE3Y1FyXzd1UkdXMUZRNTRHNy1VdVdTc3dyN0dWNFhnbDhXNmhya3hKUnZKbkFsRTNtQzltdm16SVRldEpYUHRkY3NCamEyblBNandubVp1OVVPbUtCcGNlUU1Lc2o2?oc=5,"Mon, 14 Sep 2026 04:18:42 GMT",Acerinox stock heads into the open after a modest gain ad-hoc-news.de
