company_name,event_type,Title,Link,Published,Summary
Lotus Market,Opening,Pure appreciation stems from Suzhou's lotus markets - chinadailyhk,https://www.chinadailyhk.com/hk/article/637089,"Tue, 28 Jul 2026 11:06:00 GMT",Pure appreciation stems from Suzhou's lotus markets chinadailyhk
Stop & Shop,Closing,New Tenant To Replace Closing Stop & Shop Store In Basking Ridge - Patch,https://patch.com/new-jersey/baskingridge/new-tenant-replace-closing-stop-shop-store-basking-ridge,"Mon, 27 Jul 2026 19:56:33 GMT",New Tenant To Replace Closing Stop & Shop Store In Basking Ridge Patch
Stop & Shop,Closing,Stop & Shop Closes Dozens of Stores: See the Complete List of Doomed Locations for 2026 - inc.com,https://www.inc.com/amaya-nichole/stop-and-shop-closes-dozens-of-stores-complete-list-of-doomed-locations-2026/91380380,"Mon, 27 Jul 2026 19:21:18 GMT",Stop & Shop Closes Dozens of Stores: See the Complete List of Doomed Locations for 2026 inc.com
Walmart Inc,Opening,BUSINESS NEWS IN BRIEF: Walmart donates aid to West Virginia; Lego Store to open in Little Rock - The Arkansas Democrat-Gazette,https://www.arkansasonline.com/news/2026/jul/28/walmart-donates-500000-other-support-to-west/,"Tue, 28 Jul 2026 07:05:00 GMT",BUSINESS NEWS IN BRIEF: Walmart donates aid to West Virginia; Lego Store to open in Little Rock The Arkansas Democrat-Gazette
Sam's Club,Opening,"Lebanon Celebrating Sam’s Club Opening, New Downtown Park This Week - Wilson County Source",https://wilsoncountysource.com/lebanon-celebrating-sams-club-opening-new-downtown-park-this-week/,"Mon, 27 Jul 2026 22:27:35 GMT","Lebanon Celebrating Sam’s Club Opening, New Downtown Park This Week Wilson County Source"
Pop Mart,Opening,Pop Mart brings Labubu to the dessert table in global bakery push - Reuters,https://www.reuters.com/business/retail-consumer/pop-mart-brings-labubu-dessert-table-global-bakery-push-2026-07-29/,"Wed, 29 Jul 2026 02:13:00 GMT",Pop Mart brings Labubu to the dessert table in global bakery push Reuters
Market House,Closing,Council Outlines Road Closures For Gorey Market House Festival This Weekend - South East Radio,https://www.southeastradio.ie/news/wexford/council-outlines-road-closures-for-gorey-market-house-festival-this-weekend/,"Wed, 29 Jul 2026 09:02:32 GMT",Council Outlines Road Closures For Gorey Market House Festival This Weekend South East Radio
Market Square,Closing,Los Pueblitos owner reflects on 32 years at Market Square before closing - Texas Public Radio | TPR,https://www.tpr.org/arts-culture/2026-07-27/los-pueblitos-owner-reflects-on-32-years-at-market-square-before-closing,"Mon, 27 Jul 2026 23:29:00 GMT",Los Pueblitos owner reflects on 32 years at Market Square before closing Texas Public Radio | TPR
Market Square,Closing,A Market Square favorite for chicken and beer has closed after 6 years - Knoxville News Sentinel,https://www.knoxnews.com/story/entertainment/dining/2026/07/27/myrtles-chicken-beer-market-square-closes/91065999007/,"Mon, 27 Jul 2026 19:47:00 GMT",A Market Square favorite for chicken and beer has closed after 6 years Knoxville News Sentinel
LNPK Grocery,Opening,LNPK Grocery in Duluth opening soon with fresh produce stocked - WDIO News,https://www.wdio.com/top-stories/lnpk-grocery-in-duluth-opening-soon-with-fresh-produce-stocked/,"Tue, 28 Jul 2026 23:06:40 GMT",LNPK Grocery in Duluth opening soon with fresh produce stocked WDIO News
Pennington Quality Market,Opening,Quaint Mercer County town may be getting its first McDonald's - 94.5 PST,https://wpst.com/bank-mcdonalds-pennington-nj/,"Tue, 28 Jul 2026 05:30:43 GMT",Quaint Mercer County town may be getting its first McDonald's 94.5 PST
Food Castle,Closing,Did You Get A Ticket? Michigan Powerball Jackpot Hits $633 Million - WCRZ,https://wcrz.com/ixp/84/p/michigan-lottery-powerball-jackpot/,"Mon, 27 Jul 2026 21:06:19 GMT",Did You Get A Ticket? Michigan Powerball Jackpot Hits $633 Million WCRZ
Carmine's Gourmet Market,Opening,"Carmine’s expanding to Boca Raton with market, Italian restaurant at Glades, Dixie Hwy. - WPEC",https://cbs12.com/news/local/restaurant-news-carmines-gourmet-market-restaurant-la-trattoria-expanding-boca-raton-glades-road-dixie-highway-glades-station-28000-square-feet-retail-office-space-east-boca-downtown-,"Mon, 27 Jul 2026 13:38:27 GMT","Carmine’s expanding to Boca Raton with market, Italian restaurant at Glades, Dixie Hwy. WPEC"
T Market,Closing,"Apple reaches $5T market cap for the first time, dwarfing the entire crypto market - Crypto Briefing",https://cryptobriefing.com/apple-5-trillion-market-cap-crypto/,"Tue, 28 Jul 2026 18:21:13 GMT","Apple reaches $5T market cap for the first time, dwarfing the entire crypto market Crypto Briefing"
T Market,Closing,"Apple Tops Market Cap, Surpassing Nvidia With Restrained AI Strategy - 조선일보",https://www.chosun.com/english/industry-en/2026/07/28/OUCTKLYUGNA2BJL4QQBU2OHGTE/,"Tue, 28 Jul 2026 00:21:36 GMT","Apple Tops Market Cap, Surpassing Nvidia With Restrained AI Strategy 조선일보"
La Catrina Plus,Opening,See which Quad-Cities businesses opened and closed in July 2026 - Muscatine Journal,https://muscatinejournal.com/news/local/business/collection_12f6c164-1edd-563e-8549-61f722ecbeeb.html,"Mon, 27 Jul 2026 10:30:00 GMT",See which Quad-Cities businesses opened and closed in July 2026 Muscatine Journal
La Catrina Plus,Closing,See which Quad-Cities businesses opened and closed in July 2026 - Dispatch Argus,https://qconline.com/news/local/business/collection_d5e19f95-65fe-5fb5-b8cf-2fd7bf058877.html,"Mon, 27 Jul 2026 10:30:00 GMT",See which Quad-Cities businesses opened and closed in July 2026 Dispatch Argus
Parkrose Grocery,Opening,"Hopeful for fall reopening, Parkrose grocery store calls for community donations - OregonLive.com",https://www.oregonlive.com/portland/2026/07/hopeful-for-fall-reopening-parkrose-grocery-store-calls-for-community-donations.html,"Tue, 28 Jul 2026 20:39:00 GMT","Hopeful for fall reopening, Parkrose grocery store calls for community donations OregonLive.com"
Parkrose Grocery,Opening,Parkrose neighborhood launches fundraiser to open new grocery store - KPTV,https://www.kptv.com/2026/07/28/parkrose-neighborhood-launches-fundraiser-open-new-grocery-store/,"Tue, 28 Jul 2026 15:45:00 GMT",Parkrose neighborhood launches fundraiser to open new grocery store KPTV
Parkrose Grocery,Opening,Shuttered Parkrose Grocery outlet owner fund raising for new store in food desert - KATU,https://katu.com/newsletter-daily/gallery/shuttered-parkrose-grocery-outlet-owner-fund-raising-for-new-store-in-food-desert-east-portland-oregon-residents-business-local-low-income-equality-community?photo=2,"Tue, 28 Jul 2026 15:40:19 GMT",Shuttered Parkrose Grocery outlet owner fund raising for new store in food desert KATU
Parkrose Grocery,Opening,Parkrose community launches campaign to bring back neighborhood grocery store - Your Oregon News,https://youroregonnews.com/2026/07/28/parkrose-community-launches-campaign-to-bring-back-neighborhood-grocery-store/,"Tue, 28 Jul 2026 12:28:17 GMT",Parkrose community launches campaign to bring back neighborhood grocery store Your Oregon News
Parkrose Grocery,Opening,New ‘Parkrose Grocery’ envisioned to replace now-closed Grocery Outlet - AOL.com,https://www.aol.com/articles/parkrose-grocery-envisioned-replace-now-225647000.html,"Tue, 28 Jul 2026 08:48:19 GMT",New ‘Parkrose Grocery’ envisioned to replace now-closed Grocery Outlet AOL.com
Parkrose Grocery,Opening,Community coalition supports plan to reopen grocery store in Portland's Parkrose neighborhood - KGW,https://www.kgw.com/article/money/business/community-coalition-supports-reopening-parkrose-grocery-outlet/283-7f61037a-2886-4527-bf95-1483c9c32617,"Tue, 28 Jul 2026 01:33:00 GMT",Community coalition supports plan to reopen grocery store in Portland's Parkrose neighborhood KGW
Parkrose Grocery,Opening,New ‘Parkrose Grocery’ envisioned to replace now-closed Grocery Outlet - KOIN.com,https://www.koin.com/news/portland/new-parkrose-grocery-envisioned-to-replace-now-closed-grocery-outlet/,"Mon, 27 Jul 2026 22:56:47 GMT",New ‘Parkrose Grocery’ envisioned to replace now-closed Grocery Outlet KOIN.com
Parkrose Grocery,Opening,Utility building blaze by Happy Valley Park caused by ‘UTV that caught fire’ - KOIN.com,https://www.koin.com/local/clackamas-county/utility-building-blaze-by-happy-valley-park-caused-by-utv-that-caught-fire/amp/,"Mon, 27 Jul 2026 20:34:14 GMT",Utility building blaze by Happy Valley Park caused by ‘UTV that caught fire’ KOIN.com
Parkrose Grocery,Opening,Shuttered Parkrose Grocery Outlet owner fund raising for new store in food desert - KATU,https://katu.com/news/local/shuttered-parkrose-grocery-outlet-owner-fund-raising-for-new-store-in-food-desert-east-portland-oregon-residents-business-local-low-income-equality-community,"Mon, 27 Jul 2026 20:23:55 GMT",Shuttered Parkrose Grocery Outlet owner fund raising for new store in food desert KATU
Parkrose Grocery,Opening,Parkrose Community Launches Fundraiser to Reopen Neighborhood Grocery Store - FM News 101 KXL,https://www.kxl.com/parkrose-community-launches-fundraiser-to-reopen-neighborhood-grocery-store/,"Mon, 27 Jul 2026 19:12:00 GMT",Parkrose Community Launches Fundraiser to Reopen Neighborhood Grocery Store FM News 101 KXL
Parkrose Grocery,Closing,Parkrose neighborhood launches fundraiser to open new grocery store - KPTV,https://www.kptv.com/2026/07/28/parkrose-neighborhood-launches-fundraiser-open-new-grocery-store/?outputType=amp,"Tue, 28 Jul 2026 15:45:00 GMT",Parkrose neighborhood launches fundraiser to open new grocery store KPTV
Trader Joe's,Opening,"Trader Joe's, new mall tenants to boost Polaris business boom - The Columbus Dispatch",https://www.dispatch.com/story/business/real-estate/2026/07/28/polaris-fashion-place-trader-joes-mall-shops/91077656007/,"Tue, 28 Jul 2026 20:25:00 GMT","Trader Joe's, new mall tenants to boost Polaris business boom The Columbus Dispatch"
Trader Joe's,Opening,Trader Joe’s confirms plans for long-awaited new Columbus location - 614NOW,https://614now.com/2026/development/trader-joes-confirms-plans-for-long-awaited-new-columbus-location,"Tue, 28 Jul 2026 15:49:40 GMT",Trader Joe’s confirms plans for long-awaited new Columbus location 614NOW
Wakefern Food Corp.,Opening,Wakefern to Centralize Pharmacy Fulfillment for 151 Supermarkets - New Jersey Business & Industry Association,https://njbia.org/wakefern-to-centralize-pharmacy-fulfillment-for-151-supermarkets/,"Tue, 28 Jul 2026 20:56:26 GMT",Wakefern to Centralize Pharmacy Fulfillment for 151 Supermarkets New Jersey Business & Industry Association
The Source,Opening,"Central Library to Host Community Grand Opening Celebration - The Source - Bend, Oregon - The Source - Bend, Oregon",https://www.bendsource.com/business/businessnews/central-library-to-host-community-grand-opening-celebration/,"Tue, 28 Jul 2026 16:59:47 GMT","Central Library to Host Community Grand Opening Celebration - The Source - Bend, Oregon The Source - Bend, Oregon"
The Source,Closing,"Widespread Emergency Closures Implemented Across BLM Prineville District - The Source - Bend, Oregon",https://www.bendsource.com/business/businessnews/widespread-emergency-closures-implemented-across-blm-prineville-district/,"Mon, 27 Jul 2026 17:37:37 GMT","Widespread Emergency Closures Implemented Across BLM Prineville District The Source - Bend, Oregon"
Save-A-Lot,Closing,Save-A-Lot closures prompt Mayor Brandon Johnson to call for new grocers at shuttered stores - Chicago Tribune,https://www.chicagotribune.com/2026/07/28/save-a-lot-mayor-brandon-johnson/,"Tue, 28 Jul 2026 20:27:27 GMT",Save-A-Lot closures prompt Mayor Brandon Johnson to call for new grocers at shuttered stores Chicago Tribune
Save-A-Lot,Closing,Why 7 Save A Lot Stores in Chicago Went Under - Progressive Grocer,https://progressivegrocer.com/why-7-save-lot-stores-chicago-went-under,"Mon, 27 Jul 2026 14:19:45 GMT",Why 7 Save A Lot Stores in Chicago Went Under Progressive Grocer
Save-A-Lot,Closing,Seven Save A Lot Stores in Chicago Abruptly Closed This Weekend - AM 950 KOEL,https://koel.com/ixp/679/p/save-a-lot-stores-closed-chicago/,"Mon, 27 Jul 2026 14:16:21 GMT",Seven Save A Lot Stores in Chicago Abruptly Closed This Weekend AM 950 KOEL
Save-A-Lot,Closing,Save A Lot stores closing in Western New York​ - Audacy,https://www.audacy.com/wben/news/local/save-a-lot-stores-closing-in-wny,"Mon, 27 Jul 2026 08:06:34 GMT",Save A Lot stores closing in Western New York​ Audacy
Hampton,Opening,"Hampton Inn & Suites breaks ground in Surfside Beach, set to open in 2028 - WMBF",https://www.wmbfnews.com/2026/07/27/hampton-inn-suites-breaks-ground-surfside-beach-set-open-2028/,"Mon, 27 Jul 2026 18:12:00 GMT","Hampton Inn & Suites breaks ground in Surfside Beach, set to open in 2028 WMBF"
Supermarket,Opening,UK supermarket plans to open dozens of new type of shop to add to existing 20 - Glasgow Times,https://www.glasgowtimes.co.uk/news/26411486.waitrose-plans-open-new-type-shop-around-uk/,"Mon, 27 Jul 2026 09:03:19 GMT",UK supermarket plans to open dozens of new type of shop to add to existing 20 Glasgow Times
Supermarket,Closing,"Asda is closing 11,000 sq ft supermarket this week after just two years – and it will be taken over by Waitrose - The Sun",https://www.thesun.co.uk/money/39860579/asda-closes-waitrose-takes-over/,"Mon, 27 Jul 2026 11:36:00 GMT","Asda is closing 11,000 sq ft supermarket this week after just two years – and it will be taken over by Waitrose The Sun"
Price Chopper,Closing,Price Chopper and Market 32 Ending Gas Rewards Program After Nearly 20 Years - 101.5 WPDH,https://wpdh.com/ixp/706/p/price-chopper-fuel-rewards-ending/,"Mon, 27 Jul 2026 12:10:39 GMT",Price Chopper and Market 32 Ending Gas Rewards Program After Nearly 20 Years 101.5 WPDH
Modern Market,Closing,China’s Paper Gold Restrictions Could Reshape Global Pricing - equiti.com,https://www.equiti.com/uae-en/news/global-macro-analysis/china-paper-gold-restrictions-physical-price-discovery/,"Tue, 28 Jul 2026 11:47:29 GMT",China’s Paper Gold Restrictions Could Reshape Global Pricing equiti.com
Whole Foods Market,Opening,"Whole Foods confirms plans for Southlake grocery store, expanding North Texas footprint - WFAA",https://www.wfaa.com/article/money/consumer/whole-foods-confirms-plans-for-southlake-north-texas/287-bf551f94-96dd-41c7-a7e1-4d22cade1979,"Tue, 28 Jul 2026 18:24:00 GMT","Whole Foods confirms plans for Southlake grocery store, expanding North Texas footprint WFAA"
Whole Foods Market,Opening,New Whole Foods coming to Montgomery Township: What to know - NJ.com,https://www.nj.com/business/2026/07/whole-foods-to-open-new-store-at-this-nj-location-next-month.html,"Mon, 27 Jul 2026 16:00:00 GMT",New Whole Foods coming to Montgomery Township: What to know NJ.com
Whole Foods Market,Opening,A look inside the new Whole Foods organic grocery store in Boca Raton - The Palm Beach Post,https://www.palmbeachpost.com/picture-gallery/news/local/boca/2026/07/27/images-of-whole-foods-organic-grocery-store-in-boca-raton-florida/86331272007/,"Mon, 27 Jul 2026 09:02:00 GMT",A look inside the new Whole Foods organic grocery store in Boca Raton The Palm Beach Post
The Store,Closing,Shiloh Market grocery store closing - The Daily Corinthian,https://www.dailycorinthian.com/news/shiloh-market-grocery-store-closing/article_1b578592-ed59-53b0-944a-34f903eae866.html,"Wed, 29 Jul 2026 06:00:00 GMT",Shiloh Market grocery store closing The Daily Corinthian
The Store,Closing,'Everything Must Go': Popular Boise Sporting Goods Store Closing For Good - 1035kissfmboise.com,https://1035kissfmboise.com/als-sporting-goods-boise-closing-2026/,"Tue, 28 Jul 2026 21:42:21 GMT",'Everything Must Go': Popular Boise Sporting Goods Store Closing For Good 1035kissfmboise.com
The Store,Closing,'Store closing sale': Canadian sports retailer to close massive Vancouver location - Vancouver Is Awesome,https://www.vancouverisawesome.com/local-news/store-closing-sale-vancouver-sports-close-less-month-12599263,"Tue, 28 Jul 2026 10:15:00 GMT",'Store closing sale': Canadian sports retailer to close massive Vancouver location Vancouver Is Awesome
The Store,Closing,EXEC: West Marine to Close Another 32 Stores - SGB Media,https://sgbonline.com/exec-west-marine-to-close-another-32-stores/,"Mon, 27 Jul 2026 23:53:28 GMT",EXEC: West Marine to Close Another 32 Stores SGB Media
Kroger,Closing,Carmen Plaza Kroger location in Flint Township closing this fall - WJRT ABC12,https://www.abc12.com/news/business/carmen-plaza-kroger-location-in-flint-township-closing-this-fall/article_59e690d9-ca91-4d82-88f8-c63afda4b100.html,"Tue, 28 Jul 2026 14:06:00 GMT",Carmen Plaza Kroger location in Flint Township closing this fall WJRT ABC12
LaRosa's,Opening,LaRosa's moving into former White Castle building - WKRC,https://local12.com/news/local/larosas-restaurant-moving-former-white-castle-building-pleasant-ridge-cincinnati-pizzeria-columbia-township,"Tue, 28 Jul 2026 02:49:30 GMT",LaRosa's moving into former White Castle building WKRC
Grocery Outlet,Opening,Shuttered Parkrose Grocery outlet owner fund raising for new store in food desert - KATU,https://katu.com/newsletter-daily/gallery/shuttered-parkrose-grocery-outlet-owner-fund-raising-for-new-store-in-food-desert-east-portland-oregon-residents-business-local-low-income-equality-community?photo=3,"Tue, 28 Jul 2026 15:40:20 GMT",Shuttered Parkrose Grocery outlet owner fund raising for new store in food desert KATU
Grocery Outlet,Opening,Grocery Outlet among first of Ramona Station shopping center stores to open - San Diego Union-Tribune,https://www.sandiegouniontribune.com/2026/07/27/grocery-outlet-among-first-of-ramona-station-shopping-center-stores-to-open/,"Mon, 27 Jul 2026 21:12:47 GMT",Grocery Outlet among first of Ramona Station shopping center stores to open San Diego Union-Tribune
Standard Market,Closing,Stock Market Holidays in August 2026: Full List of NSE and BSE Closures - LatestLY,https://www.latestly.com/business/stock-market-holidays-in-august-2026-full-list-of-nse-and-bse-closures-7536763.html,"Wed, 29 Jul 2026 07:25:24 GMT",Stock Market Holidays in August 2026: Full List of NSE and BSE Closures LatestLY
Standard Market,Closing,"Is Stock Market Holiday Today for Eid-Al-Adha? NSE, BSE, MCX Trading Status on May 27; When is Bakrid Holiday? - Goodreturns",https://www.goodreturns.in/news/is-stock-market-holiday-today-for-eid-al-adha-nse-bse-mcx-trading-status-on-may-27-when-is-bakrid-1511205.html,"Tue, 28 Jul 2026 11:26:41 GMT","Is Stock Market Holiday Today for Eid-Al-Adha? NSE, BSE, MCX Trading Status on May 27; When is Bakrid Holiday? Goodreturns"
Albertsons Companies Inc,Opening,Stream brings financial wellbeing solution to Albertsons Companies associates - FinancialContent,https://www.financialcontent.com/article/bizwire-2026-7-28-stream-brings-financial-wellbeing-solution-to-albertsons-companies-associates,"Tue, 28 Jul 2026 12:00:00 GMT",Stream brings financial wellbeing solution to Albertsons Companies associates FinancialContent
Bountiful Harvest,Closing,Longsa village gears up for Tsüngremmong Festival 2026 - Nagaland Post,https://nagalandpost.com/longsa-village-gears-up-for-tsungremmong-festival-2026/,"Wed, 29 Jul 2026 04:47:35 GMT",Longsa village gears up for Tsüngremmong Festival 2026 Nagaland Post
Fine Wine & Good Spirits,Opening,Rally House to Open Second State College Area Store - Onward State,https://onwardstate.com/2026/07/27/rally-house-to-open-second-state-college-area-store/,"Mon, 27 Jul 2026 22:24:36 GMT",Rally House to Open Second State College Area Store Onward State
Fine Wine & Good Spirits,Opening,National sports apparel retailer to open second State College store. What we know - Centre Daily Times,https://www.centredaily.com/news/local/article316673905.html,"Mon, 27 Jul 2026 18:31:00 GMT",National sports apparel retailer to open second State College store. What we know Centre Daily Times
IBEX,Closing,"Mapfre doubles its gross premiums written in US with acquisition of Safety Insurance Group for €1,352 million - The Corner .eu",https://thecorner.eu/financial-markets/ibex/mapfre-doubles-its-gross-premiums-written-in-us-with-acquisition-of-safety-insurance-group-for-e1352-million/127033/,"Mon, 27 Jul 2026 09:24:19 GMT","Mapfre doubles its gross premiums written in US with acquisition of Safety Insurance Group for €1,352 million The Corner .eu"
Market on Main,Closing,Structure fire forces evacuations and road closures - WesternSlopeNow.com,https://www.westernslopenow.com/news/structure-fire-forces-evacuations-and-road-closures/,"Tue, 28 Jul 2026 21:47:15 GMT",Structure fire forces evacuations and road closures WesternSlopeNow.com
The Garden,Opening,Desert Botanical Garden to Open Quail House Coffee & Creamery - Arizona Foothills Magazine,https://www.arizonafoothillsmagazine.com/taste/phoenix-food-and-restaurant-news/desert-botanical-garden-to-open-quail-house-coffee-creamery,"Mon, 27 Jul 2026 23:04:47 GMT",Desert Botanical Garden to Open Quail House Coffee & Creamery Arizona Foothills Magazine
The Garden,Opening,Edinburgh hotel to open Garden Summer House in partnership with Jon Bon Jovi rose wine - The Scotsman,https://www.scotsman.com/regions/edinburgh-fife-and-lothians/edinburgh-hotel-kimpton-charlotte-square-to-open-garden-summer-house-in-partnership-with-jon-bon-jovi-rose-wine-8824542,"Mon, 27 Jul 2026 16:40:00 GMT",Edinburgh hotel to open Garden Summer House in partnership with Jon Bon Jovi rose wine The Scotsman
The Garden,Closing,"Severe thunderstorms cause flooding, North Jersey roadway closures - Bergen Record",https://www.northjersey.com/story/news/new-jersey/2026/07/28/nj-severe-thunderstorms-flooding-road-closures-north-jersey/91083057007/,"Wed, 29 Jul 2026 03:20:00 GMT","Severe thunderstorms cause flooding, North Jersey roadway closures Bergen Record"
Basics Market,Closing,Grant’s Philly Cheesesteaks Reopened in Their Old Sandy Blvd Location - Bridgetown Bites,https://bridgetownbites.com/2026/07/28/grants-philly-cheesesteaks-reopened-in-their-old-sandy-blvd-location-portland-oregon/,"Tue, 28 Jul 2026 07:30:00 GMT",Grant’s Philly Cheesesteaks Reopened in Their Old Sandy Blvd Location Bridgetown Bites
Provisions,Opening,Kansas City Hickory Provisions to Open Missouri Facility - foodengineeringmag.com,https://www.foodengineeringmag.com/articles/103832-kansas-city-hickory-provisions-to-open-missouri-facility,"Tue, 28 Jul 2026 13:46:00 GMT",Kansas City Hickory Provisions to Open Missouri Facility foodengineeringmag.com
The Market,Opening,[Good Morning Stock Market] U.S. Semiconductor Stocks Plunge... Domestic Market Expected to Open Lower - 아시아경제,https://www.asiae.co.kr/en/article/2026072807594877708,"Mon, 27 Jul 2026 23:03:29 GMT",[Good Morning Stock Market] U.S. Semiconductor Stocks Plunge... Domestic Market Expected to Open Lower 아시아경제
The Market,Opening,Manhattan West to open two-story food hall this fall - 6sqft,https://www.6sqft.com/manhattan-west-to-open-two-story-food-hall-this-fall/,"Mon, 27 Jul 2026 14:46:40 GMT",Manhattan West to open two-story food hall this fall 6sqft
The Market,Closing,Wilonsky: Dallas’ Market Hall to close and likely become a data center. Bleh - Dallas News,https://www.dallasnews.com/opinion/commentary/article/dallas-market-hall-trammell-crow-data-center-22363892.php,"Wed, 29 Jul 2026 10:03:23 GMT",Wilonsky: Dallas’ Market Hall to close and likely become a data center. Bleh Dallas News
The Market,Closing,"Closing Bell: Healthcare delivers, ASX surges on broad market rally - Stockhead",https://stockhead.com.au/news/closing-bell-healthcare-delivers-asx-surges-on-broad-market-rally/,"Wed, 29 Jul 2026 07:02:44 GMT","Closing Bell: Healthcare delivers, ASX surges on broad market rally Stockhead"
The Market,Closing,"Crypto Stock News: Coinbase, Gemini, And Bullish React To Latest Exchange Closures - The Coin Republic",https://www.thecoinrepublic.com/2026/07/29/crypto-stock-news-coinbase-gemini-and-bullish-react-to-latest-exchange-closures/,"Wed, 29 Jul 2026 07:00:00 GMT","Crypto Stock News: Coinbase, Gemini, And Bullish React To Latest Exchange Closures The Coin Republic"
The Market,Closing,Apple Reclaims Top Global Market Cap After 15-Month Gap - 조선일보,https://www.chosun.com/english/industry-en/2026/07/29/BYBD3OCU3RDQHD5AEJBMKWQXY4/,"Tue, 28 Jul 2026 16:29:59 GMT",Apple Reclaims Top Global Market Cap After 15-Month Gap 조선일보
