company_name,event_type,Title,Link,Published,Summary
Garden Fresh Market,Opening,Peekskill Supermarket to celebrate grand opening with plenty of perks - AOL.com,https://www.aol.com/news/peekskill-supermarket-celebrate-grand-opening-204432280.html,"Sat, 11 Jul 2026 01:40:22 GMT",Peekskill Supermarket to celebrate grand opening with plenty of perks AOL.com
Garden Fresh Market,Opening,Peekskill Supermarket to celebrate grand opening with plenty of perks - Lohud,https://www.lohud.com/story/grocery/stores/2026/07/10/peekskill-supermarket-grand-opening-set-for-july-11/90859327007/,"Fri, 10 Jul 2026 20:44:00 GMT",Peekskill Supermarket to celebrate grand opening with plenty of perks Lohud
Fresh Town,Opening,Ipswich pub's new bar to offer 'something entirely fresh to the town' - Ipswich Star,https://www.ipswichstar.co.uk/news/26270794.ipswich-pub-opening-new-bar-town-search-food-vendor/,"Fri, 10 Jul 2026 15:00:00 GMT",Ipswich pub's new bar to offer 'something entirely fresh to the town' Ipswich Star
Publix,Closing,This Kendall staple Publix is shutting down. Here’s what customers can do - AOL.com,https://www.aol.com/articles/kendall-staple-publix-shutting-down-195449701.html,"Thu, 09 Jul 2026 02:01:44 GMT",This Kendall staple Publix is shutting down. Here’s what customers can do AOL.com
Publix,Closing,Longtime Palm Bay Publix store closing. - AOL.com,https://www.aol.com/articles/longtime-palm-bay-publix-store-132006000.html,"Fri, 10 Jul 2026 15:21:11 GMT",Longtime Palm Bay Publix store closing. AOL.com
Publix,Closing,Longtime Palm Bay Publix store closing. - Florida Today,https://www.floridatoday.com/story/grocery/stores/2026/07/10/after-nearly-five-decades-this-publix-to-close-its-doors-for-remodel/90860307007/,"Fri, 10 Jul 2026 13:53:00 GMT",Longtime Palm Bay Publix store closing. Florida Today
Spring Market,Closing,98-year-old grocery chain closing stores in key markets - AOL.com,https://www.aol.com/articles/98-old-grocery-chain-closing-213700000.html,"Thu, 09 Jul 2026 07:00:00 GMT",98-year-old grocery chain closing stores in key markets AOL.com
Spring Market,Closing,Grambling grocery store to close doors on July 24 - Ruston Daily Leader,https://www.rustonleader.com/news/grambling-grocery-store-close-doors-july-24,"Thu, 09 Jul 2026 06:00:00 GMT",Grambling grocery store to close doors on July 24 Ruston Daily Leader
Spring Market,Closing,98-year-old grocery chain closing stores in key markets - thestreet.com,https://www.thestreet.com/retail/brookshire-grocery-chain-closing-four-stores,"Fri, 10 Jul 2026 14:11:47 GMT",98-year-old grocery chain closing stores in key markets thestreet.com
Spring Market,Closing,Store Closings Revealed - The Parent Company of Super 1 Foods Set to Close 4 Stores - 97.3 The Dawg,https://973thedawg.com/brookshire-grocery-stores-closing-louisiana-arkansas/,"Fri, 10 Jul 2026 07:10:53 GMT",Store Closings Revealed - The Parent Company of Super 1 Foods Set to Close 4 Stores 97.3 The Dawg
Hareli Fresh Market,Opening,"Check out 19 business updates in Prosper, Celina - Community Impact",https://communityimpact.com/prosper-celina/business/check-out-19-business-updates-in-prosper-celina/,"Fri, 10 Jul 2026 10:00:00 GMT","Check out 19 business updates in Prosper, Celina Community Impact"
Wegmans,Opening,New Wegmans in Cranberry to break ground this month - Butler Eagle,https://www.butlereagle.com/20260709/new-wegmans-in-cranberry-to-break-ground-this-month/,"Thu, 09 Jul 2026 23:45:13 GMT",New Wegmans in Cranberry to break ground this month Butler Eagle
Dollar General,Opening,Dollar General is making major layout change with new store formats - AOL.com,https://www.aol.com/articles/dollar-general-making-major-layout-163800578.html,"Thu, 09 Jul 2026 21:52:02 GMT",Dollar General is making major layout change with new store formats AOL.com
Goodwill,Opening,See Goodwill celebrate grand opening of new retail store in Auburn - Opelika-Auburn News,https://oanow.com/news/local/business/collection_5f8d9c5f-8ecd-46a6-8f07-10b75bd67a33.html,"Thu, 09 Jul 2026 17:01:57 GMT",See Goodwill celebrate grand opening of new retail store in Auburn Opelika-Auburn News
Goodwill,Opening,Goodwill plans new $4M retail center in southern Jefferson County - The Business Journals,https://www.bizjournals.com/louisville/news/2026/07/09/goodwill-plans-old-bardstown-road-location.html,"Thu, 09 Jul 2026 10:54:00 GMT",Goodwill plans new $4M retail center in southern Jefferson County The Business Journals
Stop & Shop,Opening,"Uncle Giuseppe’s to open Greenvale market, create 250 jobs - LI Press",https://www.longislandpress.com/2026/07/09/greenvale-uncle-giuseppes/,"Thu, 09 Jul 2026 16:05:44 GMT","Uncle Giuseppe’s to open Greenvale market, create 250 jobs LI Press"
Loblaw Companies Limited,Closing,Why Loblaw Companies Limited stock is tanking today - Wealth Awesome,https://wealthawesome.com/why-loblaw-companies-limited-stock-is-tanking-today-07092026,"Thu, 09 Jul 2026 16:56:55 GMT",Why Loblaw Companies Limited stock is tanking today Wealth Awesome
City Center Market,Closing,Opening at Crooked Can’s City Center Market in Minneola: This Little Piggy - WhatNow,https://whatnow.com/orlando/restaurants/opening-at-crooked-cans-city-center-market-in-minneola-this-little-piggy/,"Fri, 10 Jul 2026 22:57:45 GMT",Opening at Crooked Can’s City Center Market in Minneola: This Little Piggy WhatNow
Sam's Club,Opening,Sam's Club to open $24M store on San Antonio's West Side - MSN,https://www.msn.com/en-us/money/companies/sams-club-to-open-24m-store-on-san-antonios-west-side/ar-AA27lpzQ,"Thu, 09 Jul 2026 05:41:18 GMT",Sam's Club to open $24M store on San Antonio's West Side MSN
Nob Hill Foods,Opening,Eyes on the Street: Alameda’s Clement-Fruitvale Bridge Bike Connection Opens Early - Streetsblog San Francisco,https://sf.streetsblog.org/2026/07/09/eyes-on-the-street-alamedas-clement-fruitvale-bridge-bike-connection-opens-early,"Thu, 09 Jul 2026 23:30:00 GMT",Eyes on the Street: Alameda’s Clement-Fruitvale Bridge Bike Connection Opens Early Streetsblog San Francisco
Teso Life,Opening,TESO Life holds Jacksonville grand opening July 10-12 - AOL.com,https://www.aol.com/articles/teso-life-holds-jacksonville-grand-180040455.html,"Thu, 09 Jul 2026 18:12:48 GMT",TESO Life holds Jacksonville grand opening July 10-12 AOL.com
Teso Life,Opening,Popular Asian retailer Teso Life opens first store in Jacksonville - Yahoo,https://www.yahoo.com/news/us/articles/popular-asian-retailer-teso-life-212449379.html,"Fri, 10 Jul 2026 21:24:49 GMT",Popular Asian retailer Teso Life opens first store in Jacksonville Yahoo
Teso Life,Opening,"Teso Life, Asian goods store, largest in U.S., opens in Jacksonville - The Florida Times-Union",https://www.jacksonville.com/picture-gallery/grocery/shopping/2026/07/10/teso-life-opens-in-jacksonville-to-great-fanfare/90880369007/,"Fri, 10 Jul 2026 20:49:02 GMT","Teso Life, Asian goods store, largest in U.S., opens in Jacksonville The Florida Times-Union"
Teso Life,Opening,Viral department store chain dubbed the 'Asian Target' by shoppers to open 2 locations with surprise giveaways - the-sun.com,https://www.the-sun.com/money/16672036/teso-life-asian-target-opening-florida-illinois,"Fri, 10 Jul 2026 20:47:07 GMT",Viral department store chain dubbed the 'Asian Target' by shoppers to open 2 locations with surprise giveaways the-sun.com
Teso Life,Opening,"NoVA Daily: The Latest on the National Harbor Sphere, Virginia's 1st Alpine Coaster Opens at Massanutten - Northern Virginia Magazine",https://northernvirginiamag.com/news/nova-daily-latest-northern-virginia-news/,"Fri, 10 Jul 2026 16:11:46 GMT","NoVA Daily: The Latest on the National Harbor Sphere, Virginia's 1st Alpine Coaster Opens at Massanutten Northern Virginia Magazine"
Teso Life,Closing,See how South Florida's school districts were graded in 2026 - The Florida Times-Union,https://www.jacksonville.com/story/news/state/florida/2026/07/09/school-districts-grades-miami-broward-monroe-palm-beach/90859140007/,"Thu, 09 Jul 2026 15:02:40 GMT",See how South Florida's school districts were graded in 2026 The Florida Times-Union
Teso Life,Closing,TESO Life opening in Jacksonville. Go inside with exclusive sneak peek - AOL.com,https://www.aol.com/news/teso-life-opening-jacksonville-inside-144947120.html,"Thu, 09 Jul 2026 14:49:47 GMT",TESO Life opening in Jacksonville. Go inside with exclusive sneak peek AOL.com
Winn Dixie,Closing,Winn-Dixie and 8 Other Major Stores That Are Closing in March - AOL.com,https://www.aol.com/articles/winn-dixie-8-other-major-123500811.html,"Fri, 10 Jul 2026 04:58:58 GMT",Winn-Dixie and 8 Other Major Stores That Are Closing in March AOL.com
Ferrara's Imported Foods,Closing,Study in the works to bring another grocery store to downtown Cleveland - Cleveland 19 News,https://www.cleveland19.com/2026/07/10/study-works-bring-another-grocery-store-downtown-cleveland/?outputType=amp,"Fri, 10 Jul 2026 18:42:00 GMT",Study in the works to bring another grocery store to downtown Cleveland Cleveland 19 News
Piggly Wiggly,Opening,Greensboro Piggly Wiggly to open in August - wfmynews2.com,https://www.wfmynews2.com/video/news/local/greensboro-piggly-wiggly-to-open-in-august/83-cf6a3e82-53b4-4fae-8902-7ab1169edb28,"Sat, 11 Jul 2026 01:33:00 GMT",Greensboro Piggly Wiggly to open in August wfmynews2.com
Piggly Wiggly,Opening,When will the Greensboro Piggly Wiggly open? Store shares new details - wfmynews2.com,https://www.wfmynews2.com/article/news/local/when-will-greensboro-piggly-wiggly-open/83-e3efeacc-a664-41ec-a7c5-3ae3694c7a8d,"Fri, 10 Jul 2026 16:31:00 GMT",When will the Greensboro Piggly Wiggly open? Store shares new details wfmynews2.com
Trader Joe's,Opening,Trader Joe’s is opening another store in Pa.: Here’s where - PennLive.com,https://www.pennlive.com/food/2026/07/trader-joes-is-opening-another-store-in-pa-heres-where.html,"Thu, 09 Jul 2026 17:42:00 GMT",Trader Joe’s is opening another store in Pa.: Here’s where PennLive.com
Trader Joe's,Opening,Trader Joe’s set to open new stores across 12 states: Here’s the full list - AOL.com,https://www.aol.com/trader-joe-set-open-stores-162300723.html,"Thu, 09 Jul 2026 11:03:08 GMT",Trader Joe’s set to open new stores across 12 states: Here’s the full list AOL.com
Trader Joe's,Opening,Trader Joe’s Announces 25 New Store Locations Across 14 States - Men's Journal,https://www.mensjournal.com/news/trader-joes-announces-25-new-store-locations-across-14-states,"Thu, 09 Jul 2026 06:00:00 GMT",Trader Joe’s Announces 25 New Store Locations Across 14 States Men's Journal
Trader Joe's,Opening,"Trader Joe's is coming to York Road in Baltimore, set to open at former Party City location - WMAR 2 News Baltimore",https://www.wmar2news.com/videos/news/region/baltimore-county/trader-joes-is-coming-to-york-road-in-baltimore-set-to-open-at-former-party-city-location,"Fri, 10 Jul 2026 21:43:11 GMT","Trader Joe's is coming to York Road in Baltimore, set to open at former Party City location WMAR 2 News Baltimore"
Trader Joe's,Opening,Trader Joe's opening another Baltimore-area location - WBAL-TV,https://www.wbaltv.com/article/trader-joes-new-baltimore-store/71897793,"Fri, 10 Jul 2026 21:32:00 GMT",Trader Joe's opening another Baltimore-area location WBAL-TV
Trader Joe's,Opening,Trader Joe’s grocery store to replace Party City in the Anneslie Shopping Center - Baltimore Fishbowl,https://baltimorefishbowl.com/stories/trader-joes-grocery-store-to-replace-party-city-in-the-anneslie-shopping-center/,"Fri, 10 Jul 2026 18:05:17 GMT",Trader Joe’s grocery store to replace Party City in the Anneslie Shopping Center Baltimore Fishbowl
Trader Joe's,Opening,Trader Joe’s announces new Baltimore County store in Anneslie - Baltimore Sun,https://www.baltimoresun.com/2026/07/10/trader-joes-announces-new-baltimore-county-store-in-anneslie/,"Fri, 10 Jul 2026 16:43:37 GMT",Trader Joe’s announces new Baltimore County store in Anneslie Baltimore Sun
Trader Joe's,Opening,Trader Joe's to open new Baltimore store in Anneslie - The Business Journals,https://www.bizjournals.com/baltimore/news/2026/07/10/trader-joes-opening-anneslie-new-location.html,"Fri, 10 Jul 2026 14:57:00 GMT",Trader Joe's to open new Baltimore store in Anneslie The Business Journals
Trader Joe's,Opening,Trader Joe's reveals 8 new store locations. Find out which states. - AOL.com,https://www.aol.com/trader-joes-reveals-8-store-230409060.html,"Fri, 10 Jul 2026 02:23:52 GMT",Trader Joe's reveals 8 new store locations. Find out which states. AOL.com
Trader Joe's,Opening,"Trader Joe's is coming to York Road in Baltimore, set to open at former Party City location - WMAR 2 News Baltimore",https://www.wmar2news.com/local/trader-joes-is-coming-to-york-road-in-baltimore-set-to-open-at-former-party-city-location,"Fri, 10 Jul 2026 01:36:54 GMT","Trader Joe's is coming to York Road in Baltimore, set to open at former Party City location WMAR 2 News Baltimore"
The Source,Opening,"Gordie Howe International Bridge set to open 'soon,' source says - CBC",https://www.cbc.ca/news/canada/windsor/gordie-howe-bridge-july-opening-9.7266280,"Fri, 10 Jul 2026 21:04:44 GMT","Gordie Howe International Bridge set to open 'soon,' source says CBC"
The Source,Opening,Gordie Howe International Bridge set to open at the end of July - MLive.com,https://www.mlive.com/news/2026/07/gordie-howe-international-bridge-set-to-open-at-the-end-of-july.html,"Fri, 10 Jul 2026 19:50:00 GMT",Gordie Howe International Bridge set to open at the end of July MLive.com
The Source,Opening,"Forest Service Road 370 is Now Open - The Source - Bend, Oregon",https://www.bendsource.com/business/businessnews/forest-service-road-370-is-now-open/,"Fri, 10 Jul 2026 16:00:00 GMT","Forest Service Road 370 is Now Open The Source - Bend, Oregon"
Detwiler's Farm Market,Opening,Detwiler’s Farm Market announces new location. Here are the plans - AOL.com,https://www.aol.com/articles/detwiler-farm-market-announces-location-173339000.html,"Fri, 10 Jul 2026 20:38:26 GMT",Detwiler’s Farm Market announces new location. Here are the plans AOL.com
Detwiler's Farm Market,Closing,Detwiler’s farm market coming to North Port - FOX 13 Tampa Bay,https://www.fox13news.com/news/detwilers-farm-market-new-north-port-location-announced,"Fri, 10 Jul 2026 20:11:51 GMT",Detwiler’s farm market coming to North Port FOX 13 Tampa Bay
Dixon,Opening,'The Walking Dead's Best Spin-Off Officially Breaks a Colossal Franchise Tradition - Collider,https://collider.com/the-walking-dead-daryl-dixon-final-season-4-skipping-sdcc-2026/,"Fri, 10 Jul 2026 00:29:00 GMT",'The Walking Dead's Best Spin-Off Officially Breaks a Colossal Franchise Tradition Collider
IGA,Closing,"Conway IGA, a longtime downtown grocery store, is closing. Here’s what we know - Myrtle Beach Sun News",https://www.myrtlebeachonline.com/news/local/article316444381.html,"Thu, 09 Jul 2026 16:31:00 GMT","Conway IGA, a longtime downtown grocery store, is closing. Here’s what we know Myrtle Beach Sun News"
IGA,Closing,"Latta IGA to close, leaving residents concerned about food access - WPDE",https://wpde.com/news/local/latta-iga-to-close-leaving-residents-concerned-about-food-access-affordable-groceries-store,"Thu, 09 Jul 2026 03:06:06 GMT","Latta IGA to close, leaving residents concerned about food access WPDE"
IGA,Closing,"Conway IGA, a longtime downtown grocery store, is closing. Here’s what we know - AOL.com",https://www.aol.com/articles/conway-iga-longtime-downtown-grocery-163124000.html,"Fri, 10 Jul 2026 16:12:30 GMT","Conway IGA, a longtime downtown grocery store, is closing. Here’s what we know AOL.com"
Supermarket,Opening,Major supermarket officially opens new Essex store - Thurrock Gazette,https://www.thurrockgazette.co.uk/news/26268966.waitrose-officially-opens-new-supermarket-chelmsford/,"Fri, 10 Jul 2026 10:45:00 GMT",Major supermarket officially opens new Essex store Thurrock Gazette
Supermarket,Closing,Asda confirms closure date of massive UK supermarket - as rival set to move in - The Mirror,https://www.mirror.co.uk/news/uk-news/asda-closing-hale-barns-manchester-37412386,"Fri, 10 Jul 2026 02:11:00 GMT",Asda confirms closure date of massive UK supermarket - as rival set to move in The Mirror
County Market,Closing,County Market announces permanent closure of Danville location - NewsChannel20,https://www.newschannel20.com/news/local/county-market-announces-permanent-closure-of-danville-location/article_4a365cea-3849-4ba9-aa5d-5ea7c8a5cda3.html,"Thu, 09 Jul 2026 20:11:00 GMT",County Market announces permanent closure of Danville location NewsChannel20
County Market,Closing,Village Mall County Market closes permanently - commercial-news.com,https://www.commercial-news.com/news/village-mall-county-market-closes-permanently/article_00e0bc69-b1d7-4f65-8fdd-d7ebba56b53b.html,"Thu, 09 Jul 2026 19:14:00 GMT",Village Mall County Market closes permanently commercial-news.com
County Market,Closing,Danville County Market Permanently Closes - Vermilion County First,https://vermilioncountyfirst.com/2026/07/09/danville-county-market-permanently-closes/,"Thu, 09 Jul 2026 17:36:42 GMT",Danville County Market Permanently Closes Vermilion County First
County Market,Closing,Danville County Market permanently closes: 'We're disappointed' - The News-Gazette,https://www.news-gazette.com/business/danville-county-market-permanently-closes/article_50923ff9-1d99-4165-b944-20f8ccfa8e3f.html,"Thu, 09 Jul 2026 15:04:00 GMT",Danville County Market permanently closes: 'We're disappointed' The News-Gazette
County Market,Closing,Danville County Market permanently closes: 'We're disappointed' - The News-Gazette,https://www.news-gazette.com/business/retail/danville-county-market-permanently-closes-were-disappointed/article_50923ff9-1d99-4165-b944-20f8ccfa8e3f.html,"Thu, 09 Jul 2026 15:04:00 GMT",Danville County Market permanently closes: 'We're disappointed' The News-Gazette
Lidl,Opening,"Fight breaks out at Lidl's first-ever pub on opening night as drinkers, security and police clash - MSN",https://www.msn.com/en-gb/news/uknews/fight-breaks-out-at-lidls-first-ever-pub-on-opening-night-as-drinkers-security-and-police-clash/ar-AA267mwu,"Fri, 10 Jul 2026 06:52:39 GMT","Fight breaks out at Lidl's first-ever pub on opening night as drinkers, security and police clash MSN"
The Store,Opening,"BGC Breaks Ground In West Tyler, TX - The Shelby Report",https://theshelbyreport.com/2026/07/09/brookshire-grocery-breaks-ground-on-new-store-in-west-tyler-tx/,"Thu, 09 Jul 2026 23:21:38 GMT","BGC Breaks Ground In West Tyler, TX The Shelby Report"
The Store,Opening,"Brookshire’s breaks ground on new store in west Tyler, featuring a full-service Stanley’s Famous Pit Barbecue - Tyler Morning Telegraph",https://tylerpaper.com/2026/07/10/brookshires-breaks-ground-on-new-store-in-west-tyler-featuring-a-full-service-stanleys-famous-pit-barbecue/,"Fri, 10 Jul 2026 10:51:26 GMT","Brookshire’s breaks ground on new store in west Tyler, featuring a full-service Stanley’s Famous Pit Barbecue Tyler Morning Telegraph"
The Store,Closing,IKEA closing South Charlotte store - Spectrum News,https://spectrumlocalnews.com/nc/charlotte/news/2026/07/09/ikea-closing-south-charlotte-store,"Thu, 09 Jul 2026 15:47:00 GMT",IKEA closing South Charlotte store Spectrum News
The Store,Closing,Exeter retail landmark George & Phillips closing after 106 years in business - Seacoastonline.com,https://www.seacoastonline.com/story/news/local/2026/07/09/george-phillips-exeter-nh-closing-106-years-bert-freedman-retires/90855084007/,"Thu, 09 Jul 2026 15:37:00 GMT",Exeter retail landmark George & Phillips closing after 106 years in business Seacoastonline.com
The Store,Closing,PS3 and PS Vita Store Closing: Games to Buy Before They're Gone - games.gg,https://games.gg/news/ps3-ps-vita-store-closing-games/,"Thu, 09 Jul 2026 12:40:41 GMT",PS3 and PS Vita Store Closing: Games to Buy Before They're Gone games.gg
The Store,Closing,Avondale’s first full-service grocery store in 16 years is closing - WLWT,https://www.wlwt.com/article/avondales-first-full-service-grocery-store-in-16-years-is-closing/71897771,"Sat, 11 Jul 2026 03:07:00 GMT",Avondale’s first full-service grocery store in 16 years is closing WLWT
The Store,Closing,Arlington Hardware Store Closing After 78 Years in Business - Northern Virginia Magazine,https://northernvirginiamag.com/style/shopping/2026/07/10/arlington-hardware-store-closing-after-78-years-in-business/,"Fri, 10 Jul 2026 15:44:26 GMT",Arlington Hardware Store Closing After 78 Years in Business Northern Virginia Magazine
The Store,Closing,Canada's first-ever Toys 'R' Us is officially shutting down - blogTO,https://www.blogto.com/fashion_style/2026/07/toys-r-us-canada-shutting-down/,"Fri, 10 Jul 2026 15:36:46 GMT",Canada's first-ever Toys 'R' Us is officially shutting down blogTO
The Store,Closing,Avondale's only grocery store announces closing after just over 1 year - WCPO 9 Cincinnati,https://www.wcpo.com/news/local-news/hamilton-county/cincinnati/avondale/avondales-only-grocery-store-announces-closing-after-just-over-1-year,"Fri, 10 Jul 2026 14:41:11 GMT",Avondale's only grocery store announces closing after just over 1 year WCPO 9 Cincinnati
The Store,Closing,‘Difficult decision’: Gaming store at Berkshire Mall closing - WFMZ.com,https://www.wfmz.com/news/area/berks/reading-area/difficult-decision-gaming-store-at-berkshire-mall-closing/article_6ff38530-c2ac-4c6b-b384-8cf140908e0e.html,"Fri, 10 Jul 2026 14:33:00 GMT",‘Difficult decision’: Gaming store at Berkshire Mall closing WFMZ.com
The Store,Closing,Convenience store giant closing multiple chains - thestreet.com,https://www.thestreet.com/retail/convenience-store-giant-cumberland-farms-closing-down-multiple-brands,"Fri, 10 Jul 2026 14:10:02 GMT",Convenience store giant closing multiple chains thestreet.com
The Store,Closing,"Restaurant group behind Thai Express, Manchu Wok to close 68 locations as profit falls - The Globe and Mail",https://www.theglobeandmail.com/business/article-mty-food-group-results-closing-68-restaurant-locations/,"Fri, 10 Jul 2026 11:43:45 GMT","Restaurant group behind Thai Express, Manchu Wok to close 68 locations as profit falls The Globe and Mail"
Lowe's Foods,Closing,"Lowes Foods in Archdale set to close, here's what's coming in its place - wfmynews2.com",https://www.wfmynews2.com/article/news/local/lowes-foods-archdale-closing-soon/83-12aa1d1b-bedb-4377-8f05-ea74ba80110c,"Fri, 10 Jul 2026 16:51:00 GMT","Lowes Foods in Archdale set to close, here's what's coming in its place wfmynews2.com"
Busch's Fresh Food Market,Opening,Arthur Treacher’s is expanding to the west side - AOL.com,https://www.aol.com/articles/arthur-treacher-expanding-west-side-163105000.html,"Thu, 09 Jul 2026 12:29:16 GMT",Arthur Treacher’s is expanding to the west side AOL.com
Grocery Outlet,Opening,Grocery Outlet to hold grand opening in Chesapeake Thursday - Yahoo,https://www.yahoo.com/news/videos/grocery-outlet-hold-grand-opening-132046326.html,"Thu, 09 Jul 2026 13:20:46 GMT",Grocery Outlet to hold grand opening in Chesapeake Thursday Yahoo
Grocery Outlet,Opening,Grocery Outlet to hold grand opening in Chesapeake Thursday - WAVY.com,https://www.wavy.com/video/grocery-outlet-to-hold-grand-opening-in-chesapeake-thursday/11955573/,"Thu, 09 Jul 2026 13:20:46 GMT",Grocery Outlet to hold grand opening in Chesapeake Thursday WAVY.com
Grocery Outlet,Opening,New grocery store opening at Ken’s Korner - South Whidbey Record,https://www.southwhidbeyrecord.com/2026/07/10/new-grocery-store-opening-at-kens-korner/,"Fri, 10 Jul 2026 20:02:26 GMT",New grocery store opening at Ken’s Korner South Whidbey Record
Standard Market,Opening,"Brazil Integrated Management Controller - Market Analysis, Forecast, Size, Trends and Insights - IndexBox",https://www.indexbox.io/store/brazil-integrated-management-controller-market-analysis-forecast-size-trends-and-insights/,"Fri, 10 Jul 2026 07:39:09 GMT","Brazil Integrated Management Controller - Market Analysis, Forecast, Size, Trends and Insights IndexBox"
Natural Grocers,Opening,Natural Grocers set to open second South Dakota location in Rapid City on July 22 - KOTA Territory News,https://www.kotatv.com/2026/07/09/natural-grocers-set-open-second-south-dakota-location-rapid-city-july-22/,"Thu, 09 Jul 2026 23:00:00 GMT",Natural Grocers set to open second South Dakota location in Rapid City on July 22 KOTA Territory News
Natural Grocers,Opening,Natural Grocers to opens its doors in Rapid City with celebration on July 22 - Rapid City Journal,https://rapidcityjournal.com/news/local/business/article_0f2f9d35-4da8-45cf-82a1-d19632100039.html,"Thu, 09 Jul 2026 20:45:00 GMT",Natural Grocers to opens its doors in Rapid City with celebration on July 22 Rapid City Journal
Food Lion,Opening,"Greenville man charged with safecracking, break-in and larceny by employee in warrants - WCTI",https://wcti12.com/news/local/greenville-man-charged-with-safecracking-break-in-and-larceny-by-employee-in-warrants,"Fri, 10 Jul 2026 16:10:43 GMT","Greenville man charged with safecracking, break-in and larceny by employee in warrants WCTI"
Rocky Mountain Chocolate Factory,Opening,New chocolate shop opens at Jersey Shore Premium Outlets - MSN,https://www.msn.com/en-us/foodanddrink/foodnews/new-chocolate-shop-opens-at-jersey-shore-premium-outlets/ar-AA27uRds,"Thu, 09 Jul 2026 21:57:31 GMT",New chocolate shop opens at Jersey Shore Premium Outlets MSN
Conrad's Crabs,Closing,Maryland crab prices climb as catches fall - Baltimore Sun,https://www.baltimoresun.com/2026/07/10/maryland-blue-crab-prices-increase/,"Fri, 10 Jul 2026 11:01:18 GMT",Maryland crab prices climb as catches fall Baltimore Sun
Town & Country Foods,Opening,Billings asking for public input on trails system - Billings Gazette,https://billingsgazette.com/news/local/government-politics/article_8b45ded3-d552-4e25-8bc9-8c8614613c75.html,"Thu, 09 Jul 2026 23:10:00 GMT",Billings asking for public input on trails system Billings Gazette
Town & Country Foods,Opening,Photos: Logos installed at Sam McDonald Stadium at Daylis - Billings Gazette,https://billingsgazette.com/news/local/article_98f92cc7-2622-4b52-bc35-102da26a3db9.html,"Thu, 09 Jul 2026 17:17:00 GMT",Photos: Logos installed at Sam McDonald Stadium at Daylis Billings Gazette
Town & Country Foods,Opening,Photos: High Plains Brewing in Laurel closing end of of July - Billings Gazette,https://billingsgazette.com/news/local/article_7472fa1f-f70b-47e0-ae47-62a5b5ded49b.html,"Thu, 09 Jul 2026 16:52:00 GMT",Photos: High Plains Brewing in Laurel closing end of of July Billings Gazette
